899,307,0.8855,902,296,0.5011,878,300,0.9164,0,0,0.2325,841,325,0.9239,916,400,0.9189,809,396,0.9991,0,0,0.499,760,514,0.997,0,0,0.3638,791,605,0.9809,1011,542,0.971,947,561,0.9967,1172,471,0.8877,1128,449,0.9858,1364,565,0.7882,1372,567,0.9411,1
890,418,0.9786,897,405,0.8593,874,406,0.9902,0,0,0.1737,839,415,0.9581,932,463,0.9429,804,474,0.9934,0,0,0.3899,755,541,0.9557,0,0,0.3652,784,572,0.8926,976,563,0.9428,892,575,0.9803,1087,492,0.9364,936,468,0.9823,1185,596,0.942,1052,551,0.9781,1
1259,195,0.9492,1287,175,0.9265,0,0,0.4508,1346,186,0.894,0,0,0.0794,1414,332,0.9989,1290,299,0.98,1505,493,0.9992,1125,472,0.944,1410,681,0.9986,1013,582,0.962,1287,595,0.9992,1201,517,0.9961,1158,714,0.9938,972,442,0.9683,1135,906,0.9371,652,538,0.8807,1
1208,333,0.9755,1215,313,0.9297,1187,321,0.938,1239,311,0.713,1165,325,0.7571,1292,406,0.9909,1147,382,0.9934,1306,497,0.9358,1129,512,0.9506,1294,545,0.8526,1119,589,0.8845,1304,576,0.9848,1217,554,0.9864,1395,648,0.9555,1312,503,0.9594,1444,893,0.8708,1495,683,0.8987,1
1216,415,0.9778,1227,400,0.9521,1201,401,0.9419,1246,398,0.7724,1173,396,0.7287,1272,460,0.9923,1123,437,0.9784,1298,514,0.9653,1073,484,0.8687,1226,503,0.9288,1148,461,0.8359,1255,577,0.975,1151,578,0.9592,1350,563,0.9588,1236,551,0.9337,1412,768,0.8847,1336,743,0.8473,1
1039,439,0.9581,1049,425,0.955,1031,428,0.6959,1084,419,0.9135,0,0,0.1996,1128,474,0.9975,1048,468,0.9835,1150,560,0.972,1024,533,0.674,1116,588,0.9073,995,548,0.5484,1052,586,0.9935,1001,571,0.9843,914,562,0.9848,887,559,0.9589,787,592,0.9691,763,597,0.9393,1
1228,462,0.9819,1256,447,0.9672,1219,438,0.9128,1294,448,0.8754,1201,429,0.5892,1293,543,0.997,1196,499,0.9894,1239,666,0.984,1075,526,0.9202,1106,643,0.9753,962,537,0.9013,1131,673,0.9811,1076,629,0.9694,946,592,0.9564,917,577,0.9224,706,663,0.8754,715,669,0.8168,1
687,390,0.8716,0,0,0.3643,656,378,0.9001,0,0,0.1423,589,407,0.9199,652,500,0.9367,637,527,0.9988,789,591,0.5329,794,620,0.9971,0,0,0.456,985,632,0.9873,891,655,0.9678,884,700,0.996,1130,547,0.8272,1143,565,0.9768,1353,574,0.7161,1390,588,0.9134,1
776,321,0.5013,0,0,0.1447,0,0,0.4047,0,0,0.2677,760,292,0.7828,545,385,0.9601,768,405,0.977,502,567,0.8611,839,588,0.9284,560,692,0.7467,902,692,0.8417,632,700,0.8378,776,725,0.859,0,0,0.389,0,0,0.4251,0,0,0.2168,0,0,0.2286,1
559,421,0.7423,0,0,0.245,546,396,0.791,0,0,0.1185,475,402,0.8698,431,527,0.8863,538,540,0.9924,0,0,0.4937,761,598,0.9823,0,0,0.4835,825,559,0.9602,689,698,0.8546,770,728,0.9612,899,559,0.6153,1005,548,0.8794,0,0,0.4028,1150,599,0.6536,1
963,429,0.8935,976,419,0.7358,949,422,0.9035,0,0,0.2514,926,441,0.6715,1024,465,0.832,892,498,0.9816,0,0,0.3742,807,579,0.9381,0,0,0.4387,840,554,0.891,1080,557,0.8653,993,579,0.955,1103,401,0.9238,1007,405,0.9777,1180,554,0.9498,1068,540,0.9818,1
306,324,0.906,0,0,0.2775,294,309,0.9507,0,0,0.0568,250,311,0.9819,244,399,0.9503,201,402,0.9958,233,524,0.5475,140,545,0.9822,0,0,0.3464,211,643,0.9208,347,583,0.8864,325,607,0.9619,0,0,0.4982,539,566,0.8541,0,0,0.2775,551,685,0.5791,1
1366,310,0.925,1393,286,0.9133,1364,290,0.5308,1467,280,0.8852,0,0,0.1536,1493,386,0.9919,1424,382,0.9679,1377,539,0.9813,1336,504,0.8294,1173,602,0.9775,1225,567,0.8179,1339,595,0.982,1295,552,0.963,1060,541,0.9698,1041,477,0.9252,915,701,0.9198,919,614,0.8692,1
501,301,0.9569,506,279,0.8714,475,291,0.943,521,284,0.5846,439,314,0.8448,562,373,0.9784,430,413,0.9922,662,477,0.8495,506,523,0.9587,711,505,0.7595,622,560,0.9117,657,517,0.9574,572,558,0.9747,811,475,0.8763,719,535,0.9277,911,551,0.693,914,606,0.7681,1
1689,208,0.9296,1736,186,0.9098,1700,176,0.6289,1820,220,0.8351,0,0,0.2043,1744,386,0.9891,1679,331,0.9583,1516,536,0.952,1502,424,0.6695,1379,408,0.9376,1398,398,0.62,1395,522,0.9568,1356,458,0.9152,1100,365,0.9701,1094,323,0.9271,885,525,0.9467,919,492,0.9012,1
1007,212,0.9404,1017,198,0.7232,989,201,0.9332,0,0,0.3536,962,216,0.8799,1041,297,0.951,920,283,0.9984,1084,372,0.6641,892,377,0.9933,1080,411,0.525,897,462,0.9688,1079,420,0.9789,1009,430,0.9958,1233,421,0.9091,1175,399,0.9815,1393,534,0.8168,1415,533,0.9332,1
1187,156,0.9277,0,0,0.2467,1177,144,0.9691,0,0,0.0802,1145,155,0.9907,1095,232,0.9337,1155,233,0.9971,0,0,0.28,1182,349,0.987,0,0,0.2011,1250,441,0.9338,1123,434,0.7703,1167,444,0.9411,0,0,0.1976,1311,459,0.6884,0,0,0.0773,0,0,0.2904,1
1197,128,0.9729,1203,118,0.5692,1188,108,0.9844,0,0,0.0451,1138,93,0.9764,1133,193,0.9557,1067,163,0.9918,1143,287,0.7556,1063,263,0.9799,1203,307,0.7746,1177,307,0.9715,1153,384,0.9412,1111,391,0.9724,1363,417,0.7875,1334,418,0.9373,0,0,0.4497,1339,592,0.686,1
0,0,0.4634,0,0,0.1162,0,0,0.3791,0,0,0.2,858,64,0.7308,816,295,0.9403,976,192,0.994,903,487,0.5323,1215,279,0.9836,0,0,0.3844,1243,277,0.947,1141,471,0.9247,1250,439,0.9825,1325,333,0.7538,1407,231,0.9388,1430,346,0.6475,1602,295,0.8499,1
1438,207,0.8777,1458,200,0.852,1437,195,0.6475,1494,213,0.7695,0,0,0.3604,1470,273,0.9813,1419,258,0.9403,1402,323,0.9494,1340,274,0.7296,1306,238,0.94,1293,218,0.7061,1292,338,0.9502,1260,314,0.9056,1150,200,0.9533,1139,201,0.9014,986,313,0.9244,1015,316,0.8747,1
1379,170,0.9258,1396,152,0.9056,1376,156,0.695,1439,146,0.8426,0,0,0.3282,1443,218,0.9932,1382,226,0.9652,1358,261,0.9815,1297,251,0.8198,1244,209,0.9689,1231,220,0.7894,1293,355,0.978,1256,336,0.95,1150,215,0.9618,1116,220,0.9069,981,338,0.9238,1007,325,0.8657,1
989,310,0.921,1016,298,0.9106,990,289,0.5505,1067,314,0.885,0,0,0.1474,1087,415,0.9952,964,380,0.956,1124,572,0.9934,914,496,0.8287,993,607,0.9897,916,526,0.8204,949,618,0.9968,865,575,0.9891,815,742,0.9943,709,650,0.9787,845,992,0.9665,670,890,0.9327,1
998,394,0.9664,1001,384,0.837,981,389,0.9593,0,0,0.3334,953,404,0.8533,1029,425,0.9809,966,461,0.9928,1084,456,0.7473,1004,527,0.9347,1092,433,0.6741,1053,492,0.8858,1152,494,0.9863,1105,527,0.9922,1263,394,0.9905,1195,432,0.996,1404,477,0.9921,1303,518,0.9959,1
1000,255,0.8623,1028,245,0.8605,0,0,0.4098,1082,260,0.8484,0,0,0.1102,1110,361,0.993,973,315,0.9126,1124,530,0.9902,907,429,0.701,1006,594,0.9836,880,462,0.7079,936,557,0.9945,845,504,0.9784,831,627,0.9934,696,510,0.9728,759,902,0.9724,605,781,0.9414,1
1081,290,0.8577,1112,286,0.8395,0,0,0.4579,1154,308,0.819,0,0,0.1914,1165,404,0.9942,1043,342,0.9371,1128,525,0.9888,943,442,0.7348,1010,580,0.9794,868,479,0.7308,957,554,0.9923,877,482,0.9728,858,593,0.989,734,407,0.959,658,814,0.9581,546,617,0.9195,1
540,271,0.9763,541,255,0.8985,522,266,0.953,550,258,0.5524,502,286,0.8485,602,316,0.9938,522,364,0.9966,694,369,0.9283,546,474,0.9661,668,330,0.8791,646,482,0.9314,745,429,0.9893,699,462,0.9922,830,399,0.9644,825,420,0.9802,961,465,0.903,950,466,0.9365,1
591,280,0.8934,594,267,0.7521,574,276,0.8453,606,276,0.5775,556,300,0.7376,650,334,0.9743,541,387,0.9913,756,363,0.8778,536,481,0.9608,837,359,0.8069,613,454,0.9152,762,435,0.9687,700,475,0.98,886,436,0.8674,829,444,0.9105,998,450,0.6688,1007,446,0.7442,1
831,109,0.9841,850,86,0.9765,817,94,0.8957,906,87,0.9345,0,0,0.4772,995,198,0.9977,830,215,0.9909,973,369,0.9898,827,366,0.9324,861,457,0.9794,798,458,0.8971,970,441,0.9948,866,430,0.9904,839,517,0.9853,719,509,0.9707,737,733,0.9354,746,706,0.9073,1
1029,132,0.8961,0,0,0.493,1011,125,0.9175,0,0,0.1535,963,135,0.9021,999,196,0.9034,915,183,0.9959,1018,281,0.5719,846,226,0.9912,1089,282,0.5277,825,326,0.9728,1034,329,0.9653,982,350,0.9933,1214,312,0.9361,1120,377,0.9869,1285,454,0.8986,1227,538,0.9565,1
971,168,0.9885,982,158,0.893,958,152,0.9939,0,0,0.2219,920,156,0.9819,983,242,0.9897,858,218,0.9979,1037,336,0.776,809,304,0.978,1102,342,0.6679,780,368,0.9319,975,365,0.9796,901,362,0.9903,1064,368,0.8915,989,357,0.9578,1109,382,0.7327,1108,375,0.8402,1
985,174,0.7142,995,144,0.6677,0,0,0.12,1059,124,0.8561,0,0,0.0867,1076,266,0.9964,1132,272,0.9665,890,450,0.9924,976,431,0.8323,753,475,0.9815,797,466,0.7915,923,607,0.9823,964,574,0.9509,636,429,0.95,727,421,0.8525,379,565,0.797,511,557,0.6497,1
925,176,0.7971,933,144,0.7763,0,0,0.1533,1000,121,0.8994,0,0,0.0867,1035,254,0.9975,1087,264,0.9671,869,447,0.9946,941,431,0.8232,736,484,0.9854,763,476,0.7869,924,607,0.9815,964,578,0.9416,624,434,0.9368,711,441,0.7991,381,562,0.7346,505,568,0.547,1
1476,211,0.9668,1492,188,0.8358,1456,185,0.9421,0,0,0.4721,1400,162,0.8688,1496,256,0.9906,1299,248,0.9978,1542,377,0.9578,1367,410,0.9915,1578,448,0.9084,1492,441,0.9763,1512,469,0.995,1359,493,0.9972,1736,398,0.9745,1403,430,0.986,1882,547,0.894,1679,592,0.9249,1
1417,426,0.8751,1447,420,0.842,0,0,0.4552,1484,460,0.838,0,0,0.1964,1498,555,0.9967,1377,534,0.9433,1464,675,0.99,1288,600,0.7052,1293,710,0.9742,1217,635,0.6673,1270,689,0.9759,1201,647,0.9183,1052,648,0.9126,1018,638,0.7307,760,717,0.7223,772,728,0.5144,1
1113,342,0.9834,1129,338,0.9206,1101,324,0.9687,0,0,0.4988,1063,320,0.8407,1113,399,0.9825,995,371,0.9968,1211,445,0.9226,937,448,0.9887,1252,468,0.8951,936,497,0.9759,1082,477,0.9932,1000,477,0.9968,1219,518,0.9844,1017,528,0.993,1359,670,0.9543,1036,730,0.971,1
780,384,0.6846,0,0,0.2531,761,369,0.6321,0,0,0.1376,699,394,0.6554,756,460,0.8857,779,480,0.9923,921,461,0.5753,941,432,0.9818,0,0,0.4094,808,412,0.9396,1131,547,0.966,1140,591,0.9924,1453,491,0.8826,1448,501,0.9744,1751,529,0.8064,1749,579,0.9295,1
1276,357,0.9861,1308,351,0.968,1278,331,0.8883,1351,359,0.9201,1265,317,0.5205,1374,435,0.9995,1226,371,0.9972,1448,552,0.9973,1085,382,0.9799,1277,541,0.9952,1090,488,0.9677,1082,544,0.997,1006,474,0.9944,765,508,0.9737,765,468,0.9469,479,501,0.8516,479,511,0.7701,1
1117,258,0.9802,1143,236,0.9501,1106,230,0.8498,1196,212,0.8993,0,0,0.4903,1271,288,0.9994,1094,286,0.9976,1426,430,0.9968,997,384,0.986,1318,542,0.9935,1037,498,0.973,1056,524,0.9975,965,485,0.9959,767,430,0.9841,775,405,0.9734,517,519,0.9132,536,532,0.8775,1
1039,385,0.9727,1072,376,0.9492,1047,358,0.6485,1151,376,0.9397,0,0,0.1668,1212,462,0.9998,1041,396,0.9964,1325,587,0.9994,902,412,0.983,1117,623,0.9988,885,560,0.9765,905,597,0.9991,823,519,0.9974,581,553,0.9855,586,499,0.9545,328,513,0.888,324,508,0.788,1
760,150,0.8175,781,128,0.7747,0,0,0.1159,848,124,0.9109,0,0,0.0364,957,262,0.9996,842,267,0.9798,1088,465,0.9994,777,420,0.9213,972,619,0.9983,732,524,0.9137,791,572,0.999,745,533,0.9939,494,450,0.9915,515,429,0.9518,243,542,0.9493,282,542,0.8624,1
900,361,0.9772,901,352,0.6677,889,350,0.9888,0,0,0.0562,850,349,0.9756,869,395,0.9487,813,392,0.9968,0,0,0.4274,787,489,0.9846,0,0,0.356,800,593,0.9439,891,531,0.9585,856,539,0.9893,1013,564,0.7952,965,565,0.9608,1071,589,0.6298,1050,591,0.8643,1
1140,291,0.9506,1160,275,0.9297,1134,277,0.6223,1204,286,0.9128,0,0,0.2302,1277,401,0.9993,1121,375,0.9853,1310,507,0.9989,1036,507,0.9363,1254,631,0.9969,976,540,0.9288,1168,602,0.9992,1061,546,0.9959,1169,679,0.9956,927,468,0.9783,1046,920,0.964,763,632,0.9268,1
1151,473,0.8476,1173,459,0.8274,0,0,0.485,1217,460,0.8368,0,0,0.2534,1224,516,0.9931,1146,530,0.9526,1180,562,0.9853,1081,550,0.8045,1063,572,0.9764,1042,566,0.7722,1047,636,0.9787,994,612,0.9442,822,594,0.9322,791,588,0.8127,599,619,0.7778,610,603,0.6206,1
1070,396,0.9068,1088,377,0.8767,0,0,0.4946,1133,374,0.8618,0,0,0.1989,1185,458,0.9975,1084,485,0.9676,1125,569,0.9936,1008,566,0.8418,1008,626,0.9848,960,597,0.8186,1073,632,0.9858,1014,615,0.9569,849,575,0.9274,808,591,0.7862,588,627,0.7717,594,624,0.6006,1
1213,489,0.8449,1239,482,0.8268,1212,478,0.5416,1276,501,0.8243,0,0,0.327,1253,563,0.9916,1183,563,0.9501,1189,599,0.9787,1104,574,0.7594,1073,591,0.965,1047,585,0.7087,1024,637,0.9753,977,608,0.9377,822,599,0.9411,788,587,0.8387,596,626,0.8215,605,605,0.6844,1
1449,395,0.8219,1493,377,0.8075,0,0,0.271,1569,408,0.854,0,0,0.1053,1562,500,0.9935,1484,518,0.9373,1392,575,0.9832,1336,558,0.6712,1144,580,0.9742,1164,587,0.6616,1291,679,0.9671,1234,635,0.9113,894,574,0.9403,879,559,0.8079,498,631,0.7956,513,634,0.6098,1
1022,474,0.9836,1030,462,0.9526,1008,469,0.9788,1046,469,0.6383,991,485,0.8885,1088,513,0.9889,963,525,0.9927,1114,538,0.8577,927,541,0.9192,1054,522,0.8286,977,538,0.8932,1073,603,0.9656,988,608,0.9727,1127,538,0.9501,932,548,0.9669,1059,625,0.934,994,638,0.9499,1
1593,426,0.9858,1612,415,0.9817,1577,415,0.9721,1639,437,0.8209,1552,435,0.7242,1662,493,0.9924,1511,491,0.9533,1693,523,0.9307,0,0,0.4489,1676,548,0.859,0,0,0.4192,1573,580,0.9152,1474,571,0.7872,1549,513,0.798,1418,508,0.5654,1452,596,0.7036,1346,582,0.5025,1
867,323,0.9542,878,308,0.8116,849,310,0.9338,893,321,0.5178,817,323,0.8636,925,409,0.9854,764,406,0.9969,999,451,0.9173,824,468,0.9897,1067,475,0.8691,888,489,0.9746,950,554,0.9887,830,571,0.9948,1152,499,0.9483,909,514,0.9765,1240,572,0.8443,1135,599,0.9006,1
1236,618,0.9587,1250,607,0.8598,1219,606,0.9426,1274,614,0.5073,1194,610,0.8181,1296,692,0.9563,1161,671,0.9953,1356,706,0.7766,1138,689,0.9845,1351,692,0.7248,1152,720,0.9608,1320,793,0.9685,1229,797,0.9897,1450,708,0.9065,1253,717,0.9679,1573,794,0.8536,1401,827,0.9231,1
1234,608,0.9652,1246,596,0.8913,1217,595,0.9436,1268,593,0.619,1193,591,0.8052,1289,662,0.9725,1163,651,0.9966,1365,695,0.8665,1138,689,0.987,1361,702,0.823,1157,739,0.9651,1316,779,0.9802,1236,787,0.9923,1387,710,0.926,1249,728,0.9699,1538,794,0.8294,1421,834,0.901,1
1310,611,0.9826,1325,595,0.971,1295,595,0.9237,1356,594,0.8717,1280,595,0.5136,1410,674,0.9975,1265,671,0.9947,1453,792,0.9635,1230,776,0.897,1425,810,0.9023,1187,746,0.8128,1335,822,0.9859,1244,809,0.9813,1210,726,0.9706,1134,716,0.9587,1085,809,0.9423,1076,799,0.9294,1
1299,617,0.9192,1318,603,0.8963,1291,602,0.6759,1358,597,0.8402,0,0,0.3418,1396,648,0.9952,1281,664,0.9672,1375,712,0.9892,1201,712,0.8676,1272,765,0.9797,1152,731,0.8545,1304,786,0.9772,1233,772,0.9441,1156,744,0.8928,1098,743,0.7521,938,754,0.6537,929,751,0.5003,1
1314,614,0.8587,1334,599,0.8309,1308,597,0.5252,1379,594,0.7918,0,0,0.2338,1429,669,0.992,1304,663,0.9337,1444,802,0.9785,1263,754,0.7685,1356,785,0.9633,1282,745,0.766,1309,801,0.9424,1238,779,0.8665,1145,744,0.7848,1105,755,0.5821,0,0,0.4918,0,0,0.3388,1
1385,644,0.9074,1410,627,0.88,1381,624,0.5326,1462,626,0.8557,0,0,0.2174,1485,696,0.9965,1382,708,0.9695,1394,749,0.9922,1262,727,0.8642,1241,749,0.9871,1192,738,0.8589,1332,853,0.9833,1264,825,0.9555,1076,767,0.9274,1034,765,0.7983,788,779,0.7399,793,783,0.5663,1
929,590,0.9479,936,579,0.7991,912,580,0.9331,0,0,0.4833,877,587,0.8548,940,655,0.9724,855,653,0.9961,1021,703,0.8205,875,712,0.9833,1062,704,0.717,951,745,0.9507,1022,745,0.9766,968,768,0.9909,1189,736,0.9009,1131,751,0.9606,1386,766,0.7965,1379,799,0.8797,1
728,300,0.9816,737,289,0.7981,712,288,0.9855,0,0,0.1371,677,304,0.9712,764,389,0.9965,633,386,0.9981,826,442,0.9697,692,456,0.9928,921,487,0.9638,771,516,0.9891,765,543,0.998,670,550,0.9987,925,532,0.9928,674,527,0.9966,934,577,0.97,870,568,0.9816,1
1003,272,0.9875,1020,255,0.9754,990,262,0.9389,1059,275,0.8729,975,290,0.5714,1098,369,0.9942,951,382,0.9853,1124,445,0.9864,872,449,0.9436,1070,476,0.9832,811,495,0.9436,1052,569,0.9843,929,568,0.9741,1121,539,0.9136,762,575,0.8605,1091,626,0.7233,643,631,0.6467,1
1030,206,0.7874,1053,193,0.8111,0,0,0.3239,1103,226,0.852,0,0,0.1513,1121,322,0.9805,1073,337,0.8814,985,428,0.9625,967,447,0.5584,815,493,0.9199,799,504,0.5041,1070,578,0.8997,1027,560,0.7649,851,545,0.7111,0,0,0.439,0,0,0.3806,0,0,0.2367,1
1220,167,0.8887,1257,150,0.8432,0,0,0.3321,1323,180,0.8683,0,0,0.118,1372,298,0.9978,1232,335,0.971,1287,430,0.9954,1112,450,0.8545,1069,481,0.9918,997,488,0.8515,1234,593,0.9898,1141,569,0.9663,941,535,0.9536,884,531,0.838,571,596,0.7604,587,609,0.5633,1
782,295,0.9616,795,283,0.8459,763,283,0.9436,814,303,0.5219,732,301,0.859,846,404,0.978,686,400,0.9978,910,491,0.8646,674,510,0.9917,958,493,0.8063,719,563,0.9751,901,558,0.9842,790,574,0.9949,1028,462,0.9479,804,482,0.9821,1145,563,0.8777,970,609,0.9356,1
991,357,0.8473,0,0,0.4376,972,344,0.8552,0,0,0.2371,926,352,0.8585,957,440,0.9495,895,431,0.9983,1060,523,0.75,971,509,0.9956,1137,551,0.6462,1129,568,0.9805,1057,567,0.9867,1020,596,0.9972,1256,483,0.9335,1230,511,0.986,1554,546,0.8292,1550,591,0.9334,1
970,458,0.9629,989,436,0.9172,956,438,0.7646,1026,416,0.8494,0,0,0.459,1105,513,0.9992,940,489,0.9946,1143,637,0.9978,855,583,0.9768,1116,665,0.9949,795,609,0.9682,941,686,0.9988,834,635,0.9972,855,721,0.9939,642,612,0.9853,549,867,0.9565,353,730,0.9315,1
1036,493,0.9461,1047,481,0.6764,1023,473,0.939,0,0,0.126,985,459,0.8298,1031,538,0.8991,928,502,0.9908,1085,588,0.6874,847,564,0.9868,1081,604,0.7614,892,583,0.9823,1000,651,0.9354,931,648,0.9814,1192,605,0.8858,1050,593,0.968,1203,753,0.8457,931,778,0.9247,1
848,481,0.8255,0,0,0.3976,839,464,0.8548,0,0,0.199,802,441,0.867,794,502,0.907,775,493,0.9961,787,586,0.6411,726,595,0.9926,829,602,0.6239,821,620,0.9814,877,605,0.9669,860,626,0.9932,1080,578,0.9208,1031,576,0.9831,1249,622,0.8336,1117,685,0.9309,1
0,0,0.2396,0,0,0.0678,0,0,0.1496,0,0,0.1252,0,0,0.4597,465,613,0.8551,609,512,0.979,478,727,0.6201,765,538,0.9703,0,0,0.483,675,569,0.9324,791,694,0.9321,880,664,0.9799,981,663,0.7517,1022,560,0.9232,1088,633,0.6715,1147,594,0.8523,1
514,454,0.81,0,0,0.2404,482,437,0.8676,0,0,0.0829,396,454,0.9261,473,537,0.9258,374,585,0.9991,0,0,0.4994,395,821,0.9969,0,0,0.4223,638,769,0.9869,738,669,0.9667,685,731,0.996,997,594,0.8554,983,589,0.9804,1233,635,0.6728,1266,637,0.8998,1
908,436,0.9721,910,413,0.8939,883,430,0.9503,932,407,0.5147,855,446,0.7803,985,465,0.9763,862,505,0.9934,1063,544,0.8727,834,622,0.9782,1078,589,0.8317,785,632,0.9566,1020,614,0.9791,928,634,0.9901,1106,543,0.9716,899,574,0.9855,1173,762,0.9532,925,764,0.9679,1
969,399,0.9646,986,379,0.924,953,380,0.8298,1021,364,0.8065,933,367,0.5459,1084,460,0.9986,907,442,0.9918,1136,589,0.9956,832,545,0.9631,1212,659,0.988,767,600,0.9452,973,656,0.9973,856,632,0.9939,971,589,0.9911,755,560,0.9814,726,751,0.9614,589,710,0.9401,1
873,474,0.6289,879,453,0.6056,0,0,0.1122,925,421,0.7815,0,0,0.0657,962,471,0.9957,945,503,0.9046,838,507,0.9955,856,526,0.7582,831,549,0.9905,858,571,0.7672,846,659,0.9935,834,644,0.9708,608,611,0.9837,607,622,0.9198,320,749,0.9325,338,732,0.8237,1
1356,183,0.8597,1397,163,0.8202,0,0,0.2454,1469,189,0.8712,0,0,0.0966,1475,324,0.9973,1419,336,0.9628,1317,489,0.9935,1294,463,0.7763,1087,502,0.9868,1092,509,0.7627,1269,608,0.9822,1228,565,0.9435,906,527,0.9406,903,513,0.7953,526,558,0.7377,536,575,0.5206,1
1466,225,0.8989,1513,213,0.8638,0,0,0.4404,1578,257,0.8582,0,0,0.1999,1538,383,0.9952,1483,388,0.9666,1346,495,0.9829,1339,477,0.7409,1118,488,0.9701,1143,513,0.699,1275,606,0.9676,1232,561,0.9226,898,520,0.9317,898,501,0.807,530,556,0.7538,546,564,0.5699,1
1277,429,0.7191,1314,425,0.6856,0,0,0.2036,1362,457,0.814,0,0,0.1344,1355,533,0.9962,1280,526,0.9397,1256,624,0.9908,1184,566,0.7132,1090,619,0.9821,1099,598,0.6755,1071,645,0.9852,1019,597,0.9485,739,581,0.9661,725,556,0.8651,316,602,0.8671,328,597,0.6999,1
1089,455,0.8869,1109,446,0.8525,1082,444,0.563,1141,456,0.8004,0,0,0.2659,1172,533,0.9952,1068,527,0.945,1181,624,0.9877,1014,577,0.7778,1115,623,0.976,996,577,0.7706,1042,634,0.9731,985,611,0.922,899,583,0.8876,852,583,0.7123,664,598,0.7295,645,588,0.5582,1
1091,440,0.9133,1111,431,0.879,1084,429,0.6399,1141,446,0.8146,0,0,0.3179,1174,525,0.9958,1062,519,0.9577,1184,621,0.9879,1002,573,0.81,1107,626,0.9761,980,580,0.7963,1052,632,0.9734,989,608,0.9281,907,584,0.8798,852,583,0.7107,664,598,0.7064,642,588,0.5406,1
1030,574,0.9904,1044,564,0.9732,1017,565,0.9839,1062,584,0.6812,996,585,0.8724,1082,635,0.997,975,643,0.9924,1130,660,0.9756,923,676,0.9264,1111,671,0.964,918,678,0.9237,1077,728,0.9945,996,730,0.9915,1153,703,0.9866,939,706,0.9819,1130,774,0.9707,861,770,0.9621,1
879,569,0.9705,891,560,0.9044,864,556,0.9493,909,569,0.6141,839,560,0.8229,926,632,0.9808,804,620,0.9954,989,652,0.9128,786,673,0.9844,998,668,0.885,836,674,0.9694,935,761,0.982,848,763,0.9908,1046,677,0.9411,843,666,0.9694,1124,792,0.8756,902,796,0.9174,1
1420,355,0.7638,1465,334,0.7463,0,0,0.161,1546,355,0.8666,0,0,0.064,1579,470,0.9968,1462,481,0.933,1499,631,0.9909,1359,562,0.6588,1231,637,0.9836,1217,602,0.6428,1254,651,0.9789,1181,597,0.9263,840,557,0.9508,812,546,0.8086,384,611,0.8062,389,610,0.5931,1
896,594,0.9661,904,579,0.8584,877,584,0.9492,0,0,0.4842,847,588,0.8509,931,658,0.9771,817,654,0.9969,1006,688,0.8662,816,690,0.9889,1074,684,0.7982,878,704,0.9705,1001,753,0.9858,921,775,0.9948,1192,691,0.948,1000,725,0.9809,1345,777,0.8958,1170,820,0.9428,1
1388,273,0.8469,1432,247,0.8015,0,0,0.2151,1518,266,0.8674,0,0,0.075,1546,408,0.9981,1431,429,0.963,1404,560,0.9954,1293,544,0.7906,1168,622,0.9908,1155,606,0.7812,1259,651,0.9896,1183,604,0.9614,916,575,0.9626,857,546,0.8483,463,635,0.8206,421,604,0.6242,1
1813,854,0.9496,1861,831,0.9211,1804,822,0.749,1928,851,0.8673,0,0,0.4371,1959,991,0.9975,1783,995,0.9825,1869,1067,0.9912,1653,1030,0.8934,1612,1031,0.9829,1549,1040,0.8674,1680,1230,0.9907,1571,1174,0.9782,1305,1238,0.9715,1229,1203,0.9272,731,1398,0.89,742,1374,0.8073,1
1755,829,0.9602,1791,811,0.9362,1738,805,0.8495,1846,837,0.8269,1704,826,0.5179,1912,966,0.9945,1660,970,0.9728,1884,1038,0.9813,1552,1034,0.8672,1682,1017,0.9675,1544,1024,0.8523,1756,1177,0.9734,1596,1150,0.9471,1604,1080,0.9167,1370,1089,0.8374,1219,1241,0.8126,1074,1247,0.7228,1
1749,816,0.967,1785,797,0.942,1730,791,0.8739,1839,825,0.8282,1696,814,0.5643,1910,955,0.9953,1656,959,0.9801,1892,1036,0.9826,1546,1027,0.8993,1698,1018,0.9698,1531,1020,0.8825,1759,1168,0.9783,1600,1141,0.9603,1611,1080,0.9293,1376,1090,0.8709,1211,1243,0.8324,1060,1257,0.7595,1
1734,838,0.9536,1767,818,0.9289,1715,817,0.8252,1824,842,0.8244,0,0,0.486,1901,966,0.9941,1658,982,0.9688,1880,1024,0.9806,1556,1034,0.854,1678,1016,0.9659,1533,1024,0.8394,1753,1176,0.9721,1600,1153,0.9432,1590,1084,0.9133,1375,1098,0.828,1198,1245,0.8074,1072,1246,0.7135,1
1832,762,0.9878,1871,738,0.9727,1799,737,0.9459,1927,765,0.8476,1738,768,0.6347,1965,911,0.9958,1687,920,0.9906,2041,995,0.9884,1536,1017,0.9583,1822,1011,0.9866,1641,1042,0.9562,1882,1209,0.9928,1678,1193,0.9885,1859,1180,0.9818,1485,1168,0.9695,1787,1554,0.9285,1218,1487,0.9043,1
1937,690,0.9829,1964,669,0.9779,1917,668,0.8868,2017,680,0.9108,0,0,0.375,2051,779,0.9981,1888,767,0.9833,2036,878,0.985,1796,842,0.6984,1872,827,0.9669,1756,816,0.6893,1880,971,0.9916,1771,943,0.9746,1638,926,0.9782,1559,918,0.9195,1376,1030,0.9398,1298,1036,0.8503,1
