0,0,0.20584294,0,0,0.03970344,0,0,0.23113437,0,0,0.3762068,130,99,0.9310022,116,104,0.9621989,129,107,0.9861361,110,118,0.6228026,130,121,0.91134095,0,0,0.298642,131,132,0.5796743,110,130,0.8594264,119,131,0.90833527,0,0,0.18711606,0,0,0.27244866,0,0,0.03157129,0,0,0.045279574,3
0,0,0.3508148,0,0,0.07388262,0,0,0.34283024,0,0,0.1930603,138,97,0.79737747,124,101,0.8787411,136,102,0.97174084,117,114,0.6853322,135,115,0.9414739,114,125,0.52755666,133,129,0.8303619,117,124,0.8035456,125,124,0.89414775,0,0,0.29591048,0,0,0.4544334,0,0,0.081311084,0,0,0.11434254,3
143,88,0.56306475,0,0,0.18138623,0,0,0.4741744,0,0,0.36174032,141,87,0.8381361,129,95,0.95571,141,96,0.9792865,123,111,0.8475052,143,110,0.93353415,122,124,0.7513762,144,123,0.8566498,128,122,0.90721923,136,122,0.9297273,127,140,0.5575606,137,141,0.61368436,0,0,0.16918127,0,0,0.18302627,3
195,78,0.9848033,197,75,0.93806714,192,75,0.9757572,200,76,0.5702859,188,74,0.87837714,202,89,0.96493226,179,88,0.99087465,205,108,0.8518377,172,107,0.9647697,206,122,0.8221703,176,121,0.9375562,197,127,0.87391484,182,127,0.92425156,0,0,0.3403063,0,0,0.46926257,0,0,0.05924391,0,0,0.08038054,3
197,80,0.9580871,199,79,0.70691484,197,77,0.96616745,0,0,0.22390053,190,74,0.9443853,188,88,0.932567,178,86,0.99108523,181,109,0.7056239,173,109,0.96969026,184,123,0.6639293,180,123,0.9297218,176,124,0.8229382,170,123,0.9146377,0,0,0.2816175,0,0,0.4602539,0,0,0.05578017,0,0,0.08347141,3
189,86,0.72247905,0,0,0.20493993,189,84,0.79688996,0,0,0.17813766,186,81,0.93488365,172,88,0.9018233,179,90,0.98858565,168,106,0.5955477,174,108,0.9647422,0,0,0.47643742,177,125,0.8778326,158,121,0.8229537,164,122,0.92060715,0,0,0.27398637,0,0,0.48159087,0,0,0.057612825,0,0,0.0934722,3
0,0,0.17996165,0,0,0.026850322,0,0,0.22603735,0,0,0.12561911,176,90,0.7740979,161,92,0.74173135,173,94,0.9448075,0,0,0.4279455,173,115,0.9000304,0,0,0.30058184,176,134,0.70438576,152,122,0.64208764,161,122,0.8057513,0,0,0.18288551,0,0,0.3370144,0,0,0.047027558,0,0,0.07224105,3
0,0,0.31934342,0,0,0.06073561,0,0,0.40642765,0,0,0.16711268,170,94,0.84130967,154,97,0.77359563,168,99,0.9477282,0,0,0.39188182,168,118,0.8644318,0,0,0.28922546,172,128,0.6678071,147,128,0.52599114,157,129,0.6954005,0,0,0.16595034,0,0,0.28339553,0,0,0.06165119,0,0,0.08689624,3
164,94,0.5464128,0,0,0.12678818,164,91,0.6642293,0,0,0.25165585,161,91,0.93982816,145,100,0.88044196,160,101,0.9778944,0,0,0.42836696,164,120,0.9035424,0,0,0.2843309,171,131,0.7016817,144,131,0.54678744,154,132,0.722896,0,0,0.10823311,0,0,0.2007995,0,0,0.024958339,0,0,0.03762954,3
188,104,0.5722521,0,0,0.14217176,189,102,0.7059352,0,0,0.12627414,186,98,0.8868123,172,103,0.80208147,179,101,0.9587882,0,0,0.4143548,175,117,0.8992786,0,0,0.3126757,177,128,0.74686474,152,125,0.6319113,157,124,0.7865178,0,0,0.30052418,176,130,0.50318277,0,0,0.16190119,0,0,0.24044554,3
196,82,0.7084595,0,0,0.17413087,195,79,0.7842224,0,0,0.21916388,191,78,0.9426561,176,86,0.9050248,187,88,0.983639,172,106,0.56750095,185,110,0.9394233,0,0,0.46243072,187,128,0.81967705,167,122,0.71096885,174,123,0.84718114,0,0,0.21916857,0,0,0.3627404,0,0,0.050300844,0,0,0.06923284,3
111,130,0.9793555,112,129,0.9620479,109,128,0.97850674,115,127,0.63074607,106,126,0.8590196,116,131,0.984643,99,131,0.9892257,124,136,0.9219724,93,139,0.943931,128,135,0.8736121,96,142,0.8905574,112,148,0.8771156,101,148,0.89565384,0,0,0.27101865,0,0,0.29856995,0,0,0.09102582,0,0,0.100565724,3
118,137,0.7072663,119,136,0.5848891,116,136,0.64947945,0,0,0.22929107,0,0,0.37484258,121,131,0.9276468,105,133,0.8515753,129,135,0.9455666,100,142,0.8077388,134,133,0.9282714,110,143,0.79184884,115,140,0.8569318,103,141,0.7885389,0,0,0.38756666,0,0,0.28729254,0,0,0.12071939,0,0,0.090954065,3
120,125,0.9523323,122,123,0.9384024,118,123,0.91239065,125,120,0.6581995,115,120,0.5264608,128,124,0.9875364,105,124,0.9819588,135,134,0.97826046,98,137,0.93642086,130,137,0.9603591,109,143,0.89724815,121,143,0.91855925,106,144,0.895051,0,0,0.35373408,0,0,0.27259967,0,0,0.07792407,0,0,0.061276574,3
120,89,0.98182684,122,87,0.92721695,118,86,0.97164255,124,87,0.6005126,113,86,0.88953567,126,98,0.98495704,106,97,0.994358,128,114,0.9099607,99,112,0.9741003,126,127,0.8473505,103,127,0.942232,121,128,0.97927743,108,128,0.9871296,123,151,0.8471802,109,152,0.90267634,0,0,0.48196298,110,171,0.5586085,3
126,100,0.92605907,127,98,0.5595816,125,97,0.9253781,0,0,0.16808408,121,93,0.8902594,124,100,0.95332575,110,97,0.99741566,121,113,0.85011464,99,110,0.9956006,120,123,0.8500305,97,128,0.9890977,115,127,0.99698216,105,127,0.9991911,125,148,0.9955374,112,148,0.99889106,123,168,0.987507,112,172,0.9949988,3
118,105,0.96603805,119,103,0.76764584,116,102,0.9602229,0,0,0.23381485,110,99,0.9061125,117,107,0.9661057,101,105,0.99683136,118,121,0.8726999,93,122,0.9925079,119,131,0.86957705,96,134,0.98482287,111,129,0.99130476,100,129,0.9968465,125,142,0.9868196,115,143,0.99567586,123,166,0.96406364,115,168,0.9827784,3
123,90,0.96337533,125,88,0.8689321,121,87,0.9516126,0,0,0.4922357,117,84,0.85438645,126,95,0.9659038,108,93,0.9882559,127,112,0.8347019,102,110,0.95363694,126,125,0.7449556,106,128,0.8955106,120,125,0.93691117,109,125,0.9612931,121,149,0.60356855,110,148,0.7181026,0,0,0.22711793,0,0,0.284187,3
124,120,0.92584324,126,119,0.7266739,123,118,0.92230576,0,0,0.17482668,120,114,0.7838467,124,120,0.96557003,109,116,0.98862785,124,133,0.9070105,101,130,0.9781134,128,139,0.8722255,108,141,0.9467429,113,135,0.9220415,102,133,0.9505991,0,0,0.45156327,102,147,0.5727289,0,0,0.10883955,0,0,0.15178701,3
115,131,0.9597413,117,129,0.9123434,113,129,0.96473676,0,0,0.44148237,109,126,0.8515448,119,132,0.9645966,102,131,0.9831639,123,141,0.8232363,97,141,0.9295426,123,140,0.7394021,101,142,0.85239357,115,148,0.7644167,103,148,0.8267236,0,0,0.1653725,0,0,0.22145684,0,0,0.055908512,0,0,0.07299614,3
148,111,0.97401065,149,109,0.8473175,146,109,0.9755071,0,0,0.32741964,141,109,0.9264979,151,119,0.9494649,134,118,0.9969215,150,132,0.7224865,126,133,0.9895474,147,143,0.72239923,122,143,0.97566944,145,144,0.98863643,134,143,0.99696726,148,162,0.9880453,137,161,0.99691415,144,183,0.97646683,136,183,0.99045837,3
148,116,0.9763741,150,114,0.8671192,146,113,0.9776415,0,0,0.40558636,141,113,0.93723565,150,123,0.9682695,134,122,0.9966511,147,135,0.7704535,124,134,0.9852668,145,147,0.7032625,120,146,0.96085566,141,145,0.98987216,131,145,0.9965856,147,162,0.9869053,136,160,0.99576426,144,183,0.97331166,135,183,0.98729336,3
142,124,0.9802075,144,122,0.8738843,141,122,0.9754286,0,0,0.43074054,137,121,0.92894083,144,130,0.9823599,130,127,0.99825233,143,140,0.90432155,119,136,0.9946287,145,146,0.89579433,118,147,0.9883382,137,149,0.9955314,128,149,0.99846363,147,161,0.9934275,137,159,0.9979038,145,184,0.9835661,136,182,0.9924461,3
137,124,0.9830478,138,122,0.89809984,135,122,0.97625035,140,122,0.5104127,131,122,0.9281556,139,130,0.98854023,126,129,0.9983266,141,140,0.9318167,117,138,0.9942034,144,147,0.9163168,119,146,0.9876073,137,150,0.9967943,128,150,0.998706,147,161,0.9949886,137,162,0.99814117,145,182,0.9866415,135,184,0.99317306,3
134,123,0.9828272,135,121,0.9048612,132,121,0.97447985,137,122,0.5525979,129,122,0.92230225,137,131,0.989541,125,130,0.9981432,140,142,0.93663085,118,141,0.9934748,144,147,0.9190569,125,147,0.9861941,137,150,0.9965712,128,150,0.99850816,146,161,0.99415684,136,162,0.9976804,145,182,0.9837605,133,183,0.9913254,3
101,109,0.96041167,102,106,0.9702084,99,107,0.67873955,108,105,0.9573395,0,0,0.16290535,122,111,0.9984357,110,116,0.95739514,139,119,0.9958062,117,126,0.79687685,139,134,0.988701,118,134,0.7936233,134,134,0.9985012,126,135,0.9933221,121,149,0.9972402,110,147,0.98794323,125,178,0.98575115,116,173,0.9659721,3
155,121,0.9448724,156,120,0.74733025,154,120,0.94710207,0,0,0.2358007,150,119,0.91616976,156,124,0.98802954,144,123,0.9964826,160,131,0.9207617,141,131,0.98672485,159,134,0.89547914,151,134,0.96978164,153,139,0.97974145,144,139,0.98948085,163,138,0.88830096,151,139,0.9424366,162,149,0.7424097,151,150,0.83118135,3
164,122,0.9380833,165,121,0.67968273,163,121,0.94548184,0,0,0.15602037,160,119,0.91859555,162,123,0.9805173,152,122,0.99514824,163,130,0.8899264,147,130,0.9857905,166,135,0.86699015,153,135,0.9672502,153,132,0.9675881,146,132,0.98351663,161,138,0.8324539,152,139,0.91486704,158,146,0.5917396,149,147,0.72254133,3
120,122,0.91015327,121,121,0.85995746,120,121,0.84462076,122,121,0.6713763,119,121,0.6331243,125,124,0.98458546,117,124,0.98777556,127,128,0.91452736,115,128,0.9200222,126,130,0.8657897,116,130,0.8659718,124,133,0.98037714,119,133,0.9825147,126,135,0.9534574,120,135,0.9548481,125,145,0.914032,121,145,0.91638607,3
123,124,0.8560513,124,123,0.636663,123,123,0.8498789,0,0,0.2889717,121,124,0.7890448,126,125,0.9746786,119,126,0.99299145,129,128,0.87013644,115,130,0.9804631,130,128,0.84180695,117,132,0.95919836,125,133,0.98644173,120,134,0.993321,127,136,0.9656465,121,137,0.98250985,126,145,0.9353155,121,146,0.96026784,3
124,122,0.93555176,125,121,0.8464825,123,121,0.91372675,126,120,0.5141068,121,120,0.79187566,127,123,0.98507315,119,122,0.9951271,130,127,0.8984373,114,127,0.97530735,129,127,0.86672485,116,130,0.94899756,125,131,0.98676956,120,131,0.9925156,127,134,0.97068363,120,134,0.982052,126,146,0.942935,121,145,0.9603637,3
124,110,0.92755246,124,110,0.84503037,123,110,0.8942715,125,110,0.57340014,121,109,0.7526239,127,114,0.9876517,119,114,0.994152,128,121,0.91060066,116,120,0.96348584,128,126,0.85711646,117,125,0.92181444,125,126,0.9891293,120,126,0.9928013,126,136,0.962226,120,136,0.9723218,126,146,0.9110578,120,146,0.9281968,3
146,122,0.9733382,147,121,0.89453876,144,121,0.9811895,0,0,0.33360854,141,120,0.9404137,148,126,0.9625286,135,125,0.99541867,151,134,0.6754076,126,132,0.9825487,149,138,0.6230611,129,140,0.949029,145,144,0.8292146,136,143,0.9366693,0,0,0.27165785,138,149,0.5323982,0,0,0.097092085,0,0,0.20111676,3
152,122,0.963999,153,121,0.87441605,150,120,0.97253776,0,0,0.3169062,146,119,0.91063607,154,126,0.9504348,141,124,0.9893695,156,135,0.6489803,133,132,0.95608264,154,139,0.5761754,132,137,0.89316744,149,143,0.7630366,140,143,0.8776422,0,0,0.22209653,0,0,0.393569,0,0,0.080629095,0,0,0.14049411,3
160,106,0.9799714,162,104,0.9012504,158,104,0.9771428,0,0,0.4289349,153,103,0.9171057,160,113,0.9657584,146,111,0.9923768,160,128,0.84294343,137,125,0.97490275,161,136,0.80121577,141,136,0.9515678,153,134,0.9201169,142,134,0.95683044,166,141,0.6598548,147,142,0.80097014,0,0,0.34662908,0,0,0.45654583,3
125,121,0.9822635,126,119,0.9516698,123,119,0.94832385,129,119,0.8118014,121,120,0.76764745,134,126,0.99638844,116,127,0.9951997,142,133,0.98427397,109,134,0.97839475,141,142,0.96826386,110,143,0.96036655,131,149,0.9982613,119,150,0.998021,133,159,0.99458367,116,161,0.9941228,134,178,0.97749853,117,181,0.9762572,3
125,118,0.98416454,127,116,0.9491118,123,116,0.95466477,130,117,0.7918025,120,117,0.80284053,135,124,0.9968401,116,125,0.99659026,143,131,0.98442197,108,132,0.9839575,141,141,0.9699209,110,142,0.9702314,131,148,0.99873036,119,149,0.9986964,133,161,0.99661165,117,163,0.9967321,133,180,0.9856514,119,182,0.98616207,3
124,97,0.9862164,126,95,0.9348255,122,95,0.97016954,130,97,0.6957383,119,97,0.8782211,134,109,0.9948454,115,111,0.99827206,139,125,0.96872586,111,127,0.99318576,139,140,0.949723,110,142,0.9843089,132,137,0.9986236,120,138,0.99923325,133,159,0.9968125,120,160,0.9983405,132,181,0.985261,120,184,0.990599,3
124,106,0.89368486,124,105,0.6991453,123,105,0.8862337,0,0,0.326712,121,106,0.82601494,126,111,0.9768007,118,111,0.9933304,127,118,0.8211926,117,118,0.9689196,128,125,0.7543696,118,125,0.9265301,125,125,0.98410517,121,125,0.9920596,125,136,0.94635284,120,136,0.971447,125,145,0.8817702,119,146,0.9239884,3
124,107,0.93523204,124,106,0.81491405,123,106,0.9254765,0,0,0.44487956,121,106,0.85074884,126,112,0.98363703,118,112,0.99514586,127,118,0.8493871,117,118,0.9715272,127,124,0.78525835,118,124,0.93170696,125,125,0.9839685,120,125,0.99181914,126,136,0.9401344,120,136,0.96687263,126,145,0.86414856,119,146,0.9097387,3
125,114,0.91037524,126,113,0.7738059,124,113,0.89331627,0,0,0.41127595,122,112,0.7950952,127,116,0.97820973,119,115,0.9923839,128,122,0.84320956,117,121,0.96013266,127,127,0.7862338,119,126,0.916068,125,126,0.98370636,120,126,0.990794,127,136,0.95704395,120,136,0.9737912,126,146,0.91562045,120,145,0.94037706,3
123,117,0.5209515,0,0,0.37977043,0,0,0.408228,0,0,0.30306977,0,0,0.33882987,127,120,0.942039,119,120,0.9553413,129,125,0.8680878,116,126,0.89986897,127,128,0.8128531,118,129,0.8434059,125,130,0.9817308,120,130,0.9845036,127,137,0.9551897,120,137,0.9590362,126,145,0.90943474,120,145,0.91478,3
121,122,0.92655027,122,121,0.8431039,121,121,0.8992294,123,121,0.56689215,119,121,0.78390384,124,124,0.9837129,117,124,0.992211,126,129,0.87442917,115,129,0.9477154,126,130,0.8191017,118,131,0.89809144,123,133,0.9788792,118,133,0.98566324,125,135,0.9517793,119,135,0.96527386,125,145,0.9174981,120,145,0.9352373,3
120,121,0.91994435,121,120,0.8504207,120,120,0.87488216,122,120,0.6209558,118,120,0.7207606,124,124,0.984622,117,124,0.99064845,126,129,0.89002043,115,129,0.9321848,125,131,0.8346776,117,131,0.8775445,123,133,0.9817198,119,133,0.9859416,125,137,0.95880514,121,137,0.96595174,124,146,0.9274707,122,146,0.93711716,3
150,111,0.9712403,152,109,0.96016484,149,109,0.8535685,156,110,0.91319346,0,0,0.45032823,162,119,0.9970631,146,119,0.98380536,167,132,0.99061114,143,129,0.90707666,156,138,0.9802551,144,133,0.8857173,159,140,0.9953635,149,139,0.9887595,154,154,0.9845085,144,153,0.96371853,156,167,0.92736655,149,166,0.88190645,3
150,101,0.9719853,152,99,0.9581582,149,100,0.85642314,156,100,0.91146153,0,0,0.4912228,161,110,0.99780244,146,111,0.9881599,164,123,0.9923103,143,122,0.9269611,156,132,0.98177433,143,130,0.90106666,158,135,0.99810386,148,135,0.9954242,155,153,0.9940655,146,153,0.98649186,157,170,0.9685177,149,169,0.94905406,3
147,105,0.9690532,148,103,0.7268364,146,102,0.9638107,0,0,0.23562653,140,101,0.93561804,146,111,0.98324615,131,110,0.99842936,146,127,0.9175276,126,127,0.9960296,146,140,0.8956511,128,143,0.9893443,141,137,0.99756396,131,137,0.9992182,142,158,0.99467766,129,159,0.99829763,138,178,0.9795775,127,181,0.9899824,3
150,117,0.9672579,151,115,0.7506531,148,115,0.96127194,0,0,0.24754506,143,113,0.91821086,147,119,0.9787083,133,118,0.9972314,146,133,0.91816825,126,133,0.993739,144,147,0.9116648,130,148,0.9872306,135,137,0.99595946,125,137,0.9984308,142,156,0.99297875,129,157,0.99734384,139,177,0.97734123,125,181,0.98745686,3
147,126,0.96990407,149,124,0.8022812,146,124,0.9616439,0,0,0.31135374,141,121,0.9139824,146,127,0.98102003,130,125,0.9966731,143,141,0.9245528,122,139,0.99168456,139,153,0.9136892,131,152,0.9843404,132,143,0.994743,121,142,0.9976373,143,156,0.9908793,129,158,0.9961941,139,177,0.9740303,125,181,0.9848171,3
143,128,0.96753204,144,126,0.77742946,141,126,0.9596443,0,0,0.27619168,136,124,0.9211871,141,132,0.9815367,126,130,0.99617296,141,143,0.9200737,119,141,0.9899989,138,154,0.90500236,129,152,0.98225844,131,148,0.99347913,120,148,0.99692047,143,157,0.9882246,130,159,0.9949356,138,178,0.96866435,126,181,0.98128784,3
127,123,0.9769638,128,122,0.82878876,125,121,0.9720648,0,0,0.33427268,120,122,0.94087297,128,130,0.98772824,115,130,0.9977576,133,141,0.92516,114,143,0.99296063,136,150,0.90445787,125,150,0.9857759,129,149,0.9960562,120,151,0.9982987,143,156,0.9937989,130,158,0.9976071,142,179,0.98441017,130,181,0.99163276,3
99,106,0.90585095,99,104,0.5106835,97,104,0.9437957,0,0,0.20127007,91,104,0.95293796,87,115,0.87903625,89,116,0.989569,0,0,0.43680885,91,133,0.9610508,0,0,0.4353033,98,144,0.9084673,88,143,0.91875833,88,144,0.9736242,95,161,0.9077585,95,163,0.96969426,92,180,0.8366377,90,185,0.91352063,3
101,98,0.81941694,0,0,0.36010516,99,96,0.9120438,0,0,0.16855733,94,96,0.9459255,89,107,0.82547814,93,108,0.9788978,0,0,0.23552555,94,125,0.90041393,0,0,0.17298941,100,139,0.7302847,92,138,0.9065261,94,139,0.96815723,96,160,0.87910795,100,161,0.95926857,89,180,0.8241016,94,183,0.90504456,3
102,92,0.8019631,0,0,0.33604804,101,90,0.90484375,0,0,0.16656959,95,90,0.94768614,90,100,0.80101246,94,100,0.97891825,0,0,0.20911135,95,117,0.9001775,0,0,0.16243748,100,131,0.7344714,93,132,0.91775316,96,132,0.97419363,94,157,0.91473204,98,157,0.973195,91,181,0.8769112,94,183,0.93789554,3
103,101,0.7092396,0,0,0.20634091,102,99,0.8456383,0,0,0.13158938,97,99,0.9393823,91,110,0.81661266,95,111,0.98182,0,0,0.26927876,95,128,0.9315922,0,0,0.21366353,100,142,0.8038204,92,141,0.9365204,95,141,0.98060703,98,161,0.9278111,101,162,0.9783116,92,180,0.8918067,93,182,0.94669366,3
99,105,0.7909608,0,0,0.30562046,97,103,0.8881323,0,0,0.15720837,92,104,0.9381519,87,115,0.83227015,91,116,0.97524637,0,0,0.287305,95,134,0.9007942,0,0,0.22657534,102,146,0.75777584,88,145,0.8901399,91,146,0.95825714,97,162,0.85837317,98,164,0.94682455,94,181,0.79165685,92,185,0.87791723,3
130,119,0.9834062,132,118,0.94160527,129,118,0.961293,135,119,0.74865973,126,119,0.844196,139,129,0.9945715,121,129,0.99682295,144,140,0.97020376,115,139,0.9856645,141,148,0.94983655,118,148,0.9717069,136,150,0.9968933,124,150,0.9975948,138,159,0.9922436,123,159,0.99434763,135,179,0.9722889,122,181,0.97776115,3
130,120,0.9833994,132,119,0.94899416,128,119,0.9595072,134,120,0.7832532,125,120,0.8295943,139,129,0.99568367,120,129,0.9962411,147,139,0.97619754,113,138,0.9815139,141,147,0.956289,117,148,0.9648461,136,150,0.9975248,123,150,0.9977062,136,161,0.99236864,122,163,0.99341327,134,179,0.96930057,123,184,0.97202355,3
130,103,0.9849879,132,101,0.9455803,128,101,0.96215767,135,103,0.74622935,125,103,0.82635087,138,115,0.99498886,120,115,0.996885,143,131,0.97588193,115,130,0.98697114,140,143,0.9630872,117,144,0.9770775,134,141,0.9980064,122,141,0.9984334,135,160,0.99537563,123,162,0.9965765,135,180,0.979889,123,183,0.9836559,3
151,108,0.9766109,153,107,0.84112847,150,106,0.9764215,0,0,0.35162863,145,106,0.94024456,152,118,0.97111076,139,117,0.9976421,152,131,0.82572746,134,131,0.99207145,153,142,0.80623615,138,143,0.980641,149,145,0.9927019,140,145,0.997809,150,163,0.9878269,140,164,0.99639755,147,182,0.9678509,138,185,0.9851805,3
151,122,0.9769891,153,120,0.8576595,149,120,0.97622573,0,0,0.37554032,145,118,0.9410102,152,128,0.97703993,137,126,0.9976047,150,142,0.85777265,130,140,0.99199134,151,150,0.8294208,137,151,0.98055285,144,148,0.99180675,134,148,0.99707603,151,160,0.9834753,139,160,0.9947062,146,182,0.95510304,137,184,0.9788467,3
143,126,0.982133,145,124,0.89549017,141,124,0.9770263,147,124,0.50597227,138,123,0.9375254,146,132,0.9880805,131,130,0.998014,147,143,0.9215422,125,143,0.99281645,149,150,0.8939463,134,151,0.98347384,141,150,0.9952988,131,151,0.99802643,151,160,0.99069184,139,161,0.99648476,147,180,0.9738777,137,183,0.9861146,3
134,126,0.98236334,136,125,0.905319,132,124,0.9734351,138,125,0.5385625,129,125,0.91951513,138,133,0.9896197,124,133,0.997233,143,142,0.9376818,121,145,0.99036306,146,148,0.91969633,132,152,0.9824523,139,151,0.9946063,129,152,0.99728084,151,158,0.99049675,138,161,0.99572194,147,180,0.97426605,137,183,0.9848066,3
103,115,0.98224133,105,114,0.904144,101,114,0.97665185,0,0,0.4882576,96,114,0.92661667,109,124,0.9825404,90,124,0.9968342,113,137,0.88291043,84,137,0.9867786,108,144,0.85977036,92,145,0.97353405,104,147,0.9817992,92,147,0.99175686,104,155,0.94717616,95,155,0.9770815,98,177,0.8351913,96,177,0.90057874,3
104,103,0.98172885,105,101,0.8818563,102,101,0.9752926,0,0,0.37686488,96,101,0.92004836,109,113,0.9816996,90,112,0.99627894,112,128,0.90513504,86,126,0.9880851,106,137,0.8905626,94,137,0.97903436,105,139,0.98877907,93,139,0.99496424,107,159,0.96876365,95,160,0.98632807,103,178,0.88286805,93,179,0.92828983,3
103,91,0.9843769,104,89,0.9081967,101,89,0.9727112,0,0,0.48466903,96,90,0.9029584,108,102,0.99051595,89,101,0.9965958,112,116,0.95003504,86,114,0.98734945,109,127,0.93202394,93,126,0.97782487,104,132,0.9950734,92,131,0.9970592,104,154,0.9860314,93,154,0.9919475,102,176,0.93455243,92,174,0.95362055,3
101,105,0.9824722,103,103,0.91914093,99,103,0.96789116,105,105,0.5695563,94,104,0.8706789,108,117,0.98632914,88,116,0.99512887,112,133,0.9336302,87,134,0.9826931,107,142,0.9240025,95,144,0.9731588,104,142,0.9848859,91,141,0.99108946,104,150,0.967061,90,148,0.9807523,102,176,0.90181255,94,172,0.9307148,3
98,116,0.9830657,100,114,0.93308586,96,114,0.96955013,103,116,0.675066,93,116,0.8838081,107,125,0.9894666,88,126,0.9965963,111,138,0.9336456,85,139,0.9841011,108,145,0.909161,93,145,0.9680771,103,147,0.9891977,91,147,0.9935736,99,152,0.9731194,86,151,0.98428345,99,176,0.9175046,92,174,0.9424357,3
128,115,0.98611623,130,113,0.93407375,126,113,0.97193885,133,113,0.65966797,122,114,0.8881644,136,121,0.9950423,117,122,0.99813074,143,130,0.97102576,109,131,0.9922916,141,141,0.95383275,111,143,0.98337066,132,142,0.9987722,120,143,0.9992434,134,159,0.99738306,119,161,0.99847823,133,180,0.9897776,119,183,0.99287415,3
128,121,0.98324263,129,120,0.920852,126,120,0.9644128,131,120,0.62237656,122,121,0.8682576,135,128,0.9947531,117,129,0.99726164,145,134,0.9731198,109,135,0.98929393,142,143,0.95794046,110,144,0.97971785,132,150,0.99820495,120,151,0.9987041,134,158,0.9961886,119,161,0.9973814,135,179,0.9866614,120,183,0.98955405,3
127,120,0.9835865,128,119,0.92020124,125,119,0.9711148,130,119,0.6110068,122,120,0.8937958,134,128,0.9909395,118,129,0.9979413,141,138,0.9472427,111,138,0.99224734,140,143,0.9284755,111,144,0.9827685,132,149,0.9970431,121,150,0.9985348,132,159,0.9944337,118,160,0.997419,134,180,0.9828204,118,182,0.989888,3
140,123,0.9635129,141,121,0.7687254,139,121,0.9709122,0,0,0.16441019,134,120,0.94809455,137,128,0.9673157,129,126,0.9914106,138,139,0.6781168,127,139,0.9518596,142,138,0.6007846,138,139,0.8796403,132,148,0.7700908,126,148,0.86749434,0,0,0.14416465,0,0,0.2845982,0,0,0.03984652,0,0,0.07670713,3
141,111,0.96209484,142,109,0.7804042,140,109,0.9712631,0,0,0.16970353,135,108,0.94528955,140,117,0.96936876,129,116,0.9937621,141,129,0.7259149,126,128,0.97256416,143,128,0.66377187,137,128,0.9271312,138,140,0.8677622,129,140,0.93717694,0,0,0.2138048,0,0,0.4121011,0,0,0.04636705,0,0,0.094031826,3
113,107,0.9609807,113,104,0.60141796,111,104,0.9651429,0,0,0.12969536,104,105,0.96269625,106,115,0.9780899,94,114,0.9976768,105,128,0.8896879,82,127,0.9940738,111,129,0.8935596,100,136,0.990298,104,143,0.99323,96,146,0.9975464,127,144,0.99096644,121,148,0.99707687,123,175,0.9764142,118,179,0.98826957,3
125,109,0.97123957,126,107,0.8167982,123,107,0.96738374,0,0,0.2872181,118,104,0.90532076,125,108,0.97033024,110,108,0.996932,126,119,0.8845202,99,122,0.9927544,125,131,0.89524674,98,136,0.98700005,112,124,0.9943144,102,125,0.99787736,127,142,0.9935597,118,143,0.99784064,123,169,0.98304117,116,172,0.99173963,3
131,106,0.8841703,132,104,0.5449143,129,104,0.8968746,0,0,0.16870627,124,100,0.8225629,127,104,0.89927953,115,103,0.9833308,125,120,0.6795281,105,120,0.9617688,127,130,0.6822711,105,135,0.9320784,113,123,0.98366815,104,123,0.99274606,126,141,0.98997086,118,141,0.995902,123,168,0.9841532,117,171,0.991092,3
108,111,0.90948147,108,110,0.56814176,107,110,0.934883,0,0,0.119365536,104,109,0.92409724,104,115,0.92585546,100,114,0.9884288,0,0,0.44445866,98,123,0.94932675,0,0,0.41649106,104,126,0.874136,101,131,0.8597699,98,131,0.94389147,0,0,0.47741535,101,144,0.73526275,0,0,0.25564986,0,0,0.44905627,3
107,118,0.8911645,108,117,0.5349339,107,116,0.90868175,0,0,0.12673795,103,116,0.89593357,103,121,0.9384785,99,121,0.98280936,104,131,0.6257042,97,130,0.9418309,106,137,0.54500616,104,135,0.8632292,100,138,0.789352,97,138,0.88428575,0,0,0.21148713,0,0,0.38107583,0,0,0.071400106,0,0,0.12697142,3
108,115,0.981441,109,114,0.9114457,106,114,0.973436,111,115,0.5517274,102,115,0.9096228,114,124,0.98250973,98,124,0.996385,117,136,0.890348,93,135,0.98573005,116,143,0.8656172,99,140,0.97181064,111,144,0.9821409,101,144,0.9917058,110,150,0.95562553,101,151,0.97982496,107,172,0.87310785,102,172,0.9219112,3
107,107,0.98134357,109,105,0.91939676,105,105,0.970102,111,107,0.61045194,101,107,0.8975316,115,118,0.9858743,97,118,0.9960562,117,131,0.9117491,92,131,0.9828552,110,137,0.8801774,100,136,0.96596134,112,141,0.98433775,100,141,0.991548,112,155,0.94393027,100,155,0.97009283,109,174,0.80130893,101,174,0.86172795,3
107,117,0.97518265,108,115,0.92313224,105,116,0.95023024,110,116,0.66697663,101,116,0.82051027,113,126,0.98700964,97,126,0.9893378,115,140,0.93209696,96,139,0.9470851,101,141,0.89506125,100,142,0.91697365,109,149,0.9663706,99,148,0.9693479,105,164,0.8391649,98,164,0.85276026,102,179,0.5009211,100,178,0.51550055,3
