file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
sit_to_stand\adlvideo130_903.15.jpg,1235.0,449.0,0.6726615,1238.0,438.0,0.7501569,1230.0,437.0,0.60347253,1222.0,425.0,0.5799811,1202.0,420.0,0.8228099,1229.0,454.0,0.7124211,1145.0,436.0,0.89968896,1244.0,521.0,0.7889999,1095.0,531.0,0.6454227,1231.0,580.0,0.8547883,1160.0,587.0,0.824438,1165.0,545.0,0.8320175,1102.0,546.0,0.8548019,1236.0,628.0,0.858622,1172.0,640.0,0.6790706,1203.0,703.0,0.35866454,1138.0,720.0,0.2943416,3,sit_to_stand
sit_to_stand\adlvideo132_903.15.jpg,927.0,533.0,0.6997885,934.0,527.0,0.66450703,920.0,528.0,0.70152545,941.0,512.0,0.6330967,909.0,513.0,0.6817666,954.0,509.0,0.87763697,889.0,511.0,0.80964255,991.0,538.0,0.9261961,846.0,544.0,0.9615397,963.0,563.0,0.88240916,883.0,573.0,0.7246793,939.0,566.0,0.6466372,899.0,566.0,0.73137724,963.0,594.0,0.7072954,891.0,596.0,0.60688436,938.0,665.0,0.8497646,902.0,664.0,0.8061206,3,sit_to_stand
sit_to_stand\adlvideo132_904.05.jpg,930.0,398.0,0.7472341,934.0,390.0,0.53825164,922.0,390.0,0.6665499,936.0,390.0,0.7579051,909.0,391.0,0.7189686,951.0,419.0,0.64134085,887.0,421.0,0.90830016,959.0,471.0,0.83341193,871.0,480.0,0.7834994,963.0,518.0,0.62458074,883.0,525.0,0.66827697,940.0,519.0,0.8233034,902.0,520.0,0.810061,952.0,595.0,0.7396369,899.0,599.0,0.57963425,942.0,667.0,0.81765634,899.0,672.0,0.7496865,3,sit_to_stand
sit_to_stand\adlvideo133_903.25.jpg,1205.0,291.0,0.6578212,1216.0,278.0,0.4553492,1191.0,275.0,0.75787085,1218.0,284.0,0.42150262,1156.0,279.0,0.5206709,1221.0,360.0,0.8467388,1096.0,354.0,0.66815245,1207.0,452.0,0.8485212,1032.0,451.0,0.87099606,1202.0,530.0,0.59570754,1027.0,548.0,0.6584636,1154.0,512.0,0.80244607,1085.0,511.0,0.86280674,1245.0,615.0,0.2720669,1121.0,630.0,0.5520401,1207.0,704.0,0.12667497,1104.0,779.0,0.28342986,3,sit_to_stand
sit_to_stand\adlvideo134_903.05.jpg,941.0,490.0,0.7152411,952.0,478.0,0.7285567,927.0,480.0,0.8695128,972.0,486.0,0.7369696,908.0,490.0,0.87978995,1006.0,536.0,0.90507925,876.0,539.0,0.787483,1069.0,603.0,0.9460419,830.0,602.0,0.7850326,1045.0,652.0,0.88854474,828.0,651.0,0.758616,983.0,692.0,0.86240417,902.0,693.0,0.74399674,1023.0,753.0,0.78660244,842.0,747.0,0.80042684,990.0,933.0,0.51016295,904.0,940.0,0.717902,3,sit_to_stand
sit_to_stand\adlvideo134_903.15.jpg,941.0,489.0,0.66089803,953.0,475.0,0.8642268,926.0,479.0,0.69536847,974.0,483.0,0.9218898,908.0,490.0,0.7552092,1017.0,524.0,0.90388113,863.0,534.0,0.87731457,1085.0,574.0,0.72112453,814.0,574.0,0.88299793,1047.0,656.0,0.8396001,832.0,661.0,0.8178223,982.0,697.0,0.87918633,893.0,695.0,0.7776723,1026.0,772.0,0.675931,853.0,768.0,0.7850309,992.0,949.0,0.8809081,908.0,948.0,0.5965493,3,sit_to_stand
sit_to_stand\adlvideo134_903.25.jpg,938.0,411.0,0.7967862,951.0,396.0,0.6723191,922.0,398.0,0.85022664,974.0,407.0,0.8851547,905.0,412.0,0.8821276,1027.0,470.0,0.8194828,857.0,476.0,0.826472,1064.0,557.0,0.90875924,818.0,557.0,0.89068377,1043.0,644.0,0.86666894,825.0,653.0,0.87528145,986.0,647.0,0.89926326,890.0,648.0,0.89717275,1020.0,766.0,0.81459796,862.0,775.0,0.8583877,988.0,938.0,0.6518221,906.0,950.0,0.67778325,3,sit_to_stand
sit_to_stand\adlvideo136_903.15.jpg,1092.0,530.0,0.7558619,1096.0,518.0,0.6610836,1084.0,520.0,0.6528834,1121.0,487.0,0.8286823,1092.0,493.0,0.64440364,1179.0,473.0,0.8558159,1096.0,494.0,0.6571169,1236.0,540.0,0.79572666,1070.0,529.0,0.31897515,1170.0,608.0,0.8612732,1055.0,595.0,0.4142767,1212.0,610.0,0.86069787,1145.0,604.0,0.76538104,1130.0,652.0,0.6083813,1033.0,649.0,0.84238267,1159.0,806.0,0.7793983,1101.0,782.0,0.89399195,3,sit_to_stand
sit_to_stand\adlvideo138_903.05.jpg,1130.0,387.0,0.71019423,1142.0,378.0,0.3529987,1119.0,378.0,0.6767444,1170.0,386.0,0.2680058,1114.0,387.0,0.33765325,1214.0,455.0,0.76945466,1102.0,455.0,0.7880242,1241.0,553.0,0.5076176,1085.0,533.0,0.66062844,1165.0,619.0,0.4961936,1083.0,575.0,0.7130594,1200.0,617.0,0.6887862,1132.0,608.0,0.5329578,1160.0,717.0,0.4046708,1099.0,714.0,0.3412358,1184.0,841.0,0.5744251,1142.0,832.0,0.41386005,3,sit_to_stand
sit_to_stand\adlvideo138_903.15.jpg,1128.0,310.0,0.57091177,1142.0,301.0,0.45369366,1118.0,302.0,0.6706945,1170.0,307.0,0.5468197,1114.0,309.0,0.26549545,1212.0,374.0,0.6069695,1104.0,378.0,0.73093456,1225.0,474.0,0.41064528,1078.0,466.0,0.6829911,1179.0,552.0,0.2894858,1069.0,539.0,0.59268486,1182.0,558.0,0.7182325,1111.0,559.0,0.5707816,1175.0,699.0,0.6566607,1110.0,696.0,0.44506478,1184.0,850.0,0.69657046,1139.0,846.0,0.55925524,3,sit_to_stand
sit_to_stand\adlvideo141_903.15.jpg,760.0,363.0,0.66225266,756.0,345.0,0.41111186,747.0,345.0,0.77974427,718.0,346.0,0.15976268,704.0,348.0,0.2912149,676.0,413.0,0.51022613,693.0,424.0,0.5413036,711.0,560.0,0.17939307,709.0,567.0,0.48570138,757.0,665.0,0.18383206,754.0,681.0,0.3436921,673.0,652.0,0.49809876,692.0,655.0,0.34291407,723.0,788.0,0.24678019,763.0,788.0,0.19939096,684.0,931.0,0.42399472,687.0,954.0,0.3140336,3,sit_to_stand
sit_to_stand\adlvideo143_903.25.jpg,980.0,488.0,0.7273254,994.0,475.0,0.93209237,966.0,475.0,0.89262575,1012.0,485.0,0.90974855,946.0,484.0,0.8864903,1054.0,545.0,0.9570217,899.0,543.0,0.93847394,1096.0,639.0,0.93065983,851.0,636.0,0.9469503,1047.0,697.0,0.74231625,891.0,699.0,0.78869873,1024.0,704.0,0.86177015,935.0,705.0,0.8907002,1039.0,772.0,0.62904406,914.0,767.0,0.604018,1014.0,939.0,0.7123157,929.0,945.0,0.796855,3,sit_to_stand
sit_to_stand\adlvideo143_904.05.jpg,976.0,456.0,0.7804745,992.0,440.0,0.8764325,962.0,441.0,0.8201232,1012.0,452.0,0.6099563,939.0,450.0,0.760418,1058.0,517.0,0.8909061,890.0,512.0,0.93902445,1101.0,614.0,0.87813175,844.0,605.0,0.9090557,1041.0,686.0,0.57153493,889.0,692.0,0.85946536,1025.0,659.0,0.88358283,924.0,662.0,0.82762194,1036.0,772.0,0.8830457,910.0,776.0,0.9101675,1014.0,939.0,0.793767,928.0,949.0,0.828052,3,sit_to_stand
sit_to_stand\adlvideo143_904.15.jpg,981.0,292.0,0.5125663,997.0,281.0,0.64687806,964.0,279.0,0.5894804,1015.0,304.0,0.79203284,937.0,302.0,0.82231086,1053.0,392.0,0.9291376,890.0,389.0,0.884642,1072.0,513.0,0.81822264,866.0,508.0,0.80177534,1049.0,616.0,0.74908704,881.0,613.0,0.83465093,1010.0,613.0,0.89888394,922.0,613.0,0.86577404,1019.0,783.0,0.7476229,919.0,778.0,0.75967425,1012.0,933.0,0.87323904,929.0,943.0,0.86955446,3,sit_to_stand
sit_to_stand\adlvideo145_903.25.jpg,784.0,414.0,0.6715437,796.0,401.0,0.76137733,766.0,400.0,0.5232601,801.0,406.0,0.38986844,732.0,407.0,0.5498092,817.0,482.0,0.6400196,678.0,477.0,0.82064176,837.0,591.0,0.39889166,648.0,601.0,0.3287141,807.0,637.0,0.31645557,727.0,663.0,0.5179786,772.0,665.0,0.7990784,679.0,673.0,0.73280877,803.0,782.0,0.39753592,717.0,776.0,0.25844392,759.0,907.0,0.28411782,683.0,916.0,0.4593165,3,sit_to_stand
sit_to_stand\adlvideo145_904.05.jpg,782.0,312.0,0.7279209,792.0,300.0,0.6416812,764.0,298.0,0.57504946,796.0,304.0,0.24569643,727.0,304.0,0.58919954,810.0,387.0,0.76082325,676.0,376.0,0.6393521,842.0,489.0,0.5224386,655.0,492.0,0.30197912,840.0,556.0,0.38533914,717.0,576.0,0.2840478,785.0,602.0,0.68260694,694.0,605.0,0.63027066,786.0,766.0,0.41019776,701.0,763.0,0.6118971,768.0,911.0,0.34516996,686.0,907.0,0.58662176,3,sit_to_stand
sit_to_stand\adlvideo149_903.15.jpg,1057.0,371.0,0.5868421,1069.0,362.0,0.6191533,1046.0,356.0,0.61064357,1071.0,363.0,0.4192398,1014.0,349.0,0.5890223,1073.0,425.0,0.6217507,965.0,418.0,0.7776349,1090.0,519.0,0.42166248,939.0,513.0,0.44088444,1069.0,580.0,0.25265473,1017.0,522.0,0.45712847,1046.0,604.0,0.64161396,976.0,605.0,0.55832875,1072.0,740.0,0.18485796,1009.0,749.0,0.16668779,1047.0,841.0,0.32521573,1029.0,848.0,0.18736582,3,sit_to_stand
sit_to_stand\adlvideo14_904.15.jpg,1039.0,222.0,0.5862852,1037.0,202.0,0.38985556,1019.0,204.0,0.5073017,1001.0,213.0,0.28475478,960.0,221.0,0.69176936,955.0,297.0,0.5175357,909.0,286.0,0.73536766,880.0,462.0,0.299593,796.0,429.0,0.714563,867.0,560.0,0.103453614,761.0,583.0,0.66734946,859.0,566.0,0.7130326,803.0,564.0,0.7153955,982.0,671.0,0.6093954,960.0,684.0,0.5173632,946.0,894.0,0.70320076,894.0,932.0,0.66755193,3,sit_to_stand
sit_to_stand\adlvideo151_901.25.jpg,959.0,410.0,0.68262714,973.0,397.0,0.54457057,946.0,393.0,0.6844877,976.0,372.0,0.25312245,905.0,359.0,0.7081647,970.0,401.0,0.5438962,828.0,370.0,0.6225939,954.0,490.0,0.81943744,747.0,473.0,0.643542,930.0,566.0,0.6192939,729.0,588.0,0.70628446,867.0,536.0,0.6859175,786.0,538.0,0.6812521,957.0,652.0,0.698987,874.0,660.0,0.3527823,946.0,815.0,0.20595808,872.0,825.0,0.16507028,3,sit_to_stand
sit_to_stand\adlvideo152_903.25.jpg,781.0,363.0,0.696649,786.0,356.0,0.5084416,768.0,357.0,0.4795823,793.0,363.0,0.3039293,752.0,369.0,0.599867,801.0,419.0,0.631392,741.0,413.0,0.72139025,821.0,483.0,0.35724074,745.0,487.0,0.34985945,819.0,531.0,0.30968344,772.0,537.0,0.28822073,793.0,554.0,0.61648196,751.0,553.0,0.56575674,794.0,657.0,0.46046588,748.0,655.0,0.4673252,787.0,746.0,0.23589593,743.0,748.0,0.1663493,3,sit_to_stand
sit_to_stand\adlvideo152_904.05.jpg,779.0,363.0,0.5725985,786.0,356.0,0.66237116,767.0,357.0,0.7042954,793.0,362.0,0.38886386,751.0,367.0,0.6873278,803.0,417.0,0.622625,739.0,412.0,0.630602,825.0,480.0,0.38346517,748.0,491.0,0.34327242,812.0,532.0,0.41740584,782.0,537.0,0.2726073,798.0,551.0,0.66846025,751.0,552.0,0.71433973,799.0,653.0,0.4241178,749.0,652.0,0.33678237,797.0,736.0,0.24632995,748.0,746.0,0.2506783,3,sit_to_stand
sit_to_stand\adlvideo158_903.05.jpg,539.0,478.0,0.57495123,548.0,467.0,0.683563,523.0,466.0,0.6171029,551.0,475.0,0.33435217,492.0,476.0,0.44842163,565.0,547.0,0.7913511,449.0,553.0,0.6022674,582.0,624.0,0.46784145,439.0,655.0,0.5433327,597.0,647.0,0.36703202,527.0,661.0,0.64048135,547.0,709.0,0.5883849,471.0,723.0,0.6398134,657.0,750.0,0.29665014,552.0,758.0,0.16125047,583.0,835.0,0.21795934,573.0,830.0,0.1618192,3,sit_to_stand
sit_to_stand\adlvideo160_902.25.jpg,1044.0,505.0,0.66945285,1047.0,493.0,0.7853779,1031.0,492.0,0.7276381,1030.0,494.0,0.358194,992.0,495.0,0.77631104,1023.0,553.0,0.60108936,945.0,551.0,0.7694818,1013.0,650.0,0.6955885,924.0,678.0,0.6697737,1042.0,711.0,0.6101718,1021.0,720.0,0.6134275,961.0,708.0,0.5811334,896.0,719.0,0.75713456,1097.0,740.0,0.82423997,1044.0,754.0,0.70183635,1049.0,905.0,0.5701863,991.0,950.0,0.68575317,3,sit_to_stand
sit_to_stand\adlvideo160_903.05.jpg,1106.0,433.0,0.8238069,1106.0,421.0,0.63724196,1093.0,419.0,0.7053164,1082.0,421.0,0.4855972,1050.0,420.0,0.77475053,1075.0,495.0,0.7864948,1007.0,483.0,0.7207668,1047.0,601.0,0.8461132,974.0,614.0,0.8192154,1071.0,682.0,0.6805458,1049.0,695.0,0.59130985,990.0,650.0,0.7693002,930.0,644.0,0.8693713,1098.0,747.0,0.84234285,1056.0,761.0,0.7877194,1048.0,904.0,0.72769254,1000.0,943.0,0.6384051,3,sit_to_stand
sit_to_stand\adlvideo162_903.15.jpg,927.0,394.0,0.65253973,943.0,383.0,0.5797186,926.0,382.0,0.6347969,975.0,394.0,0.42569014,937.0,389.0,0.13576193,996.0,458.0,0.61246014,940.0,467.0,0.44463566,1041.0,573.0,0.6477782,947.0,566.0,0.30924952,1002.0,662.0,0.27086422,908.0,642.0,0.21940921,1025.0,630.0,0.54044116,979.0,629.0,0.58726007,980.0,726.0,0.10556795,905.0,706.0,0.43708414,984.0,858.0,0.5137613,961.0,852.0,0.2624061,3,sit_to_stand
sit_to_stand\adlvideo162_903.25.jpg,923.0,327.0,0.52044225,938.0,316.0,0.71388173,920.0,317.0,0.49898762,970.0,328.0,0.58114505,925.0,325.0,0.12279469,987.0,394.0,0.48794502,931.0,408.0,0.44195446,1018.0,505.0,0.43509656,931.0,510.0,0.42166418,1009.0,597.0,0.24287842,905.0,569.0,0.38028473,983.0,582.0,0.45351726,949.0,583.0,0.42911458,970.0,706.0,0.23667282,931.0,703.0,0.30325723,980.0,853.0,0.45820767,974.0,845.0,0.2754816,3,sit_to_stand
sit_to_stand\adlvideo163_903.05.jpg,926.0,520.0,0.7616041,939.0,502.0,0.72557133,913.0,505.0,0.80732584,965.0,492.0,0.7554601,904.0,498.0,0.6470499,1016.0,534.0,0.8330016,884.0,537.0,0.7215744,1095.0,570.0,0.913031,883.0,586.0,0.65910757,1084.0,659.0,0.6507775,879.0,657.0,0.8232683,1020.0,668.0,0.76840913,938.0,674.0,0.76459426,998.0,772.0,0.8557768,863.0,769.0,0.77016175,998.0,927.0,0.51114976,880.0,919.0,0.5386785,3,sit_to_stand
sit_to_stand\adlvideo163_903.15.jpg,931.0,397.0,0.8133002,943.0,381.0,0.30596885,917.0,383.0,0.73428154,971.0,380.0,0.5836699,908.0,385.0,0.7699176,1023.0,455.0,0.7981876,881.0,462.0,0.77196264,1063.0,555.0,0.853569,872.0,563.0,0.6424222,1071.0,640.0,0.7873546,868.0,649.0,0.6767103,1002.0,628.0,0.72154963,909.0,633.0,0.740806,997.0,775.0,0.6647433,867.0,773.0,0.8555045,1002.0,934.0,0.7404248,875.0,930.0,0.7679238,3,sit_to_stand
sit_to_stand\adlvideo163_903.25.jpg,945.0,316.0,0.64412135,957.0,303.0,0.3620203,930.0,304.0,0.52384603,978.0,314.0,0.7796105,915.0,315.0,0.7212559,1023.0,395.0,0.76235956,881.0,406.0,0.75038606,1048.0,514.0,0.6161305,867.0,515.0,0.8316468,1041.0,594.0,0.6889882,855.0,597.0,0.67512727,992.0,616.0,0.8629327,903.0,616.0,0.81621814,994.0,784.0,0.87966,876.0,777.0,0.80713415,999.0,936.0,0.77942836,881.0,924.0,0.6405158,3,sit_to_stand
sit_to_stand\adlvideo165_903.15.jpg,778.0,346.0,0.3873963,789.0,329.0,0.5365207,765.0,330.0,0.6269908,795.0,335.0,0.39456868,730.0,336.0,0.49200138,803.0,422.0,0.67436737,687.0,419.0,0.66715765,813.0,527.0,0.30581886,624.0,533.0,0.63115704,833.0,571.0,0.2952226,671.0,583.0,0.13414752,788.0,631.0,0.761098,719.0,635.0,0.5402174,796.0,775.0,0.25633016,720.0,771.0,0.5032762,740.0,870.0,0.26171458,712.0,882.0,0.31267402,3,sit_to_stand
sit_to_stand\adlvideo165_903.25.jpg,786.0,275.0,0.7195649,793.0,263.0,0.7772,767.0,263.0,0.7165909,791.0,270.0,0.32648388,735.0,270.0,0.5538291,810.0,361.0,0.77026004,691.0,347.0,0.5815352,815.0,468.0,0.5748844,664.0,467.0,0.78069425,828.0,547.0,0.4091289,664.0,567.0,0.57420516,789.0,565.0,0.7566855,726.0,561.0,0.70440364,785.0,717.0,0.6973289,723.0,718.0,0.7255327,756.0,852.0,0.6109783,717.0,862.0,0.40218574,3,sit_to_stand
sit_to_stand\adlvideo166_904.15.jpg,992.0,466.0,0.8177408,1002.0,450.0,0.78111345,975.0,452.0,0.74252725,1015.0,445.0,0.8348383,951.0,452.0,0.8448402,1061.0,507.0,0.8578402,916.0,509.0,0.7243357,1152.0,599.0,0.9310508,845.0,607.0,0.91817266,1094.0,694.0,0.70041,899.0,700.0,0.941118,1044.0,687.0,0.87175477,957.0,691.0,0.826732,1075.0,751.0,0.9028542,924.0,738.0,0.79429877,1050.0,905.0,0.80838704,941.0,901.0,0.8649498,3,sit_to_stand
sit_to_stand\adlvideo168_903.15.jpg,922.0,416.0,0.7072506,931.0,409.0,0.7291503,915.0,411.0,0.7487539,951.0,416.0,0.52500176,912.0,419.0,0.42773256,976.0,466.0,0.75520265,900.0,479.0,0.65174353,993.0,541.0,0.7749083,896.0,549.0,0.55841017,965.0,587.0,0.25861707,898.0,582.0,0.18156512,967.0,598.0,0.6543428,915.0,599.0,0.54151356,965.0,695.0,0.49544087,907.0,701.0,0.43688732,961.0,774.0,0.15433845,908.0,792.0,0.12872937,3,sit_to_stand
sit_to_stand\adlvideo170_903.25.jpg,1122.0,560.0,0.7760358,1127.0,546.0,0.59030384,1107.0,545.0,0.5574647,1114.0,541.0,0.57838947,1065.0,535.0,0.73071456,1125.0,587.0,0.8094185,995.0,568.0,0.6383267,1095.0,639.0,0.24549371,882.0,614.0,0.8153976,1081.0,688.0,0.6521025,942.0,697.0,0.8627448,1011.0,679.0,0.69484615,934.0,671.0,0.58333194,1129.0,753.0,0.7665199,1035.0,766.0,0.96823984,1090.0,933.0,0.87541413,1013.0,959.0,0.81594545,3,sit_to_stand
sit_to_stand\adlvideo170_904.05.jpg,1182.0,530.0,0.8139463,1189.0,515.0,0.58632797,1166.0,513.0,0.62721044,1173.0,509.0,0.6583869,1122.0,502.0,0.839836,1171.0,553.0,0.7000352,1038.0,534.0,0.7609518,1142.0,597.0,0.59560376,922.0,576.0,0.84914196,1107.0,665.0,0.69732094,961.0,666.0,0.7759528,1018.0,633.0,0.7785397,923.0,621.0,0.52320397,1127.0,760.0,0.7833919,1040.0,765.0,0.870561,1089.0,932.0,0.87392676,1015.0,956.0,0.8945097,3,sit_to_stand
sit_to_stand\adlvideo171_903.25.jpg,682.0,399.0,0.41487554,662.0,382.0,0.30975702,687.0,387.0,0.45878536,617.0,385.0,0.58653295,682.0,389.0,0.58930695,552.0,432.0,0.8137566,697.0,436.0,0.85253453,531.0,539.0,0.42026502,749.0,546.0,0.8101322,549.0,625.0,0.12452784,709.0,618.0,0.8087203,474.0,615.0,0.6241653,588.0,626.0,0.47300202,608.0,677.0,0.22142364,709.0,721.0,0.39857146,582.0,818.0,0.25440663,646.0,873.0,0.37617406,3,sit_to_stand
sit_to_stand\adlvideo171_904.05.jpg,675.0,274.0,0.38202962,654.0,259.0,0.2135152,674.0,261.0,0.4241289,600.0,264.0,0.62081444,663.0,265.0,0.7182857,537.0,331.0,0.84110844,688.0,334.0,0.8311434,501.0,449.0,0.4396473,725.0,458.0,0.66675913,537.0,533.0,0.28036383,706.0,548.0,0.5378461,509.0,516.0,0.6245261,605.0,518.0,0.67900276,587.0,682.0,0.3538127,700.0,705.0,0.5432179,570.0,850.0,0.16096687,649.0,868.0,0.16150935,3,sit_to_stand
sit_to_stand\adlvideo175_903.05.jpg,1162.0,550.0,0.70620894,1170.0,537.0,0.4881112,1150.0,534.0,0.7792423,1156.0,534.0,0.28425547,1107.0,524.0,0.82218343,1134.0,577.0,0.76821136,1036.0,558.0,0.6943054,1096.0,632.0,0.72760046,926.0,616.0,0.9305617,1082.0,712.0,0.73706234,992.0,703.0,0.7437761,1016.0,675.0,0.5698881,945.0,671.0,0.7657333,1094.0,770.0,0.7469169,1015.0,781.0,0.83448035,1058.0,943.0,0.7837803,977.0,954.0,0.7542457,3,sit_to_stand
sit_to_stand\adlvideo175_903.15.jpg,1139.0,369.0,0.7525552,1139.0,356.0,0.7667828,1122.0,355.0,0.5586442,1115.0,364.0,0.42781594,1076.0,367.0,0.72062373,1123.0,447.0,0.7253785,1032.0,424.0,0.82337976,1104.0,554.0,0.7837289,976.0,538.0,0.61201036,1112.0,650.0,0.7778793,982.0,655.0,0.86109924,1056.0,631.0,0.78554726,994.0,626.0,0.8492175,1081.0,776.0,0.8214008,1006.0,788.0,0.8428878,1056.0,936.0,0.9011017,971.0,980.0,0.71763134,3,sit_to_stand
sit_to_stand\adlvideo17_903.15.jpg,842.0,485.0,0.82973844,852.0,470.0,0.92120826,825.0,469.0,0.9081172,860.0,473.0,0.7210717,791.0,472.0,0.7691612,900.0,534.0,0.9298163,735.0,531.0,0.8967339,957.0,634.0,0.93720067,668.0,635.0,0.7687373,907.0,720.0,0.7192501,726.0,717.0,0.888507,859.0,679.0,0.90943635,759.0,684.0,0.8201637,891.0,767.0,0.6066895,751.0,765.0,0.72074485,887.0,938.0,0.59762114,745.0,954.0,0.85186934,3,sit_to_stand
sit_to_stand\adlvideo17_903.25.jpg,832.0,333.0,0.82385963,843.0,323.0,0.58560455,813.0,323.0,0.737566,852.0,340.0,0.67753506,784.0,343.0,0.7118477,897.0,433.0,0.82639265,730.0,431.0,0.8962361,929.0,545.0,0.8004577,689.0,536.0,0.77759904,927.0,644.0,0.5495979,691.0,650.0,0.77916163,862.0,675.0,0.7613793,760.0,678.0,0.88102645,889.0,815.0,0.80298454,746.0,819.0,0.6832005,884.0,940.0,0.81829536,748.0,954.0,0.83817714,3,sit_to_stand
sit_to_stand\adlvideo180_903.25.jpg,1090.0,536.0,0.72445244,1095.0,527.0,0.68792,1085.0,525.0,0.59726274,1081.0,511.0,0.55981195,1053.0,504.0,0.6278023,1079.0,525.0,0.6166259,1004.0,513.0,0.7619973,1105.0,548.0,0.77492476,908.0,533.0,0.8740648,1069.0,599.0,0.45272055,963.0,593.0,0.6670709,976.0,581.0,0.5515739,911.0,574.0,0.6024225,1073.0,645.0,0.68521273,1002.0,646.0,0.6313838,1038.0,732.0,0.49742022,972.0,739.0,0.18099695,3,sit_to_stand
sit_to_stand\adlvideo180_904.05.jpg,1118.0,421.0,0.73205274,1118.0,409.0,0.6130457,1114.0,408.0,0.5933274,1096.0,395.0,0.7041935,1087.0,392.0,0.7616924,1094.0,438.0,0.6913873,1013.0,422.0,0.70403004,1093.0,510.0,0.87636185,957.0,505.0,0.53775966,1061.0,576.0,0.7294954,980.0,581.0,0.8914966,980.0,512.0,0.90424097,920.0,502.0,0.92773485,1042.0,627.0,0.9282956,992.0,628.0,0.882073,998.0,750.0,0.68541706,965.0,749.0,0.4106842,3,sit_to_stand
sit_to_stand\adlvideo186_903.15.jpg,923.0,513.0,0.4135784,937.0,499.0,0.5489251,907.0,500.0,0.5160166,960.0,503.0,0.8159562,888.0,507.0,0.66456807,998.0,555.0,0.80570877,861.0,562.0,0.60267293,1068.0,649.0,0.834261,792.0,653.0,0.8761116,1007.0,726.0,0.7412336,844.0,733.0,0.73644996,985.0,695.0,0.8468713,889.0,694.0,0.7429178,1005.0,772.0,0.6097331,849.0,773.0,0.49518454,991.0,924.0,0.7171235,857.0,935.0,0.6799133,3,sit_to_stand
sit_to_stand\adlvideo191_903.25.jpg,1125.0,328.0,0.6403317,1132.0,310.0,0.2857391,1128.0,306.0,0.4157556,1102.0,285.0,0.114950836,1096.0,278.0,0.5899302,1043.0,332.0,0.3735767,1049.0,314.0,0.5051409,982.0,430.0,0.4115923,983.0,415.0,0.22962168,1007.0,546.0,0.17739975,991.0,538.0,0.2981132,911.0,521.0,0.1982428,910.0,521.0,0.4086139,1044.0,563.0,0.3398234,1038.0,564.0,0.24400082,1025.0,567.0,0.108509384,1026.0,564.0,0.1563351,3,sit_to_stand
sit_to_stand\adlvideo194_903.15.jpg,843.0,337.0,0.7780153,853.0,321.0,0.5828768,846.0,323.0,0.6802683,894.0,318.0,0.84695077,877.0,320.0,0.63851225,955.0,374.0,0.8915483,878.0,411.0,0.8358431,993.0,494.0,0.9065632,917.0,499.0,0.8787005,951.0,587.0,0.75253224,927.0,586.0,0.7830572,1036.0,520.0,0.9271269,972.0,530.0,0.7957822,958.0,661.0,0.71926373,899.0,654.0,0.89277625,990.0,797.0,0.7291773,945.0,783.0,0.8700857,3,sit_to_stand
sit_to_stand\adlvideo194_903.25.jpg,863.0,240.0,0.81827986,876.0,230.0,0.7710957,866.0,230.0,0.71547866,918.0,235.0,0.7816426,892.0,232.0,0.44639403,960.0,303.0,0.7176788,881.0,331.0,0.84461725,977.0,421.0,0.8164482,898.0,434.0,0.86684024,921.0,514.0,0.5855377,893.0,513.0,0.6829374,1002.0,487.0,0.9069939,946.0,495.0,0.7667104,966.0,652.0,0.73323333,916.0,649.0,0.7933565,1000.0,815.0,0.73537,944.0,786.0,0.7523726,3,sit_to_stand
sit_to_stand\adlvideo198_903.25.jpg,988.0,546.0,0.83713204,1003.0,527.0,0.61085546,969.0,528.0,0.71433055,1021.0,517.0,0.780836,944.0,522.0,0.8633723,1054.0,557.0,0.90867037,899.0,555.0,0.7494297,1083.0,601.0,0.89259267,829.0,594.0,0.87662685,1061.0,680.0,0.8597412,848.0,686.0,0.91046095,998.0,694.0,0.8969989,910.0,689.0,0.71005285,1067.0,787.0,0.7553222,899.0,794.0,0.86800486,1045.0,950.0,0.7298573,896.0,953.0,0.63618124,3,sit_to_stand
