1031,512,0.9933,1041,501,0.9409,1017,501,0.9932,0,0,0.3059,988,503,0.9645,1053,558,0.995,943,557,0.999,1064,619,0.9437,881,620,0.9953,1083,670,0.9363,898,677,0.9912,1024,710,0.9987,954,715,0.9994,1109,784,0.9974,1022,794,0.9992,1089,940,0.9875,1019,958,0.9947,3
1004,503,0.9932,1014,491,0.9517,991,491,0.9906,0,0,0.4372,966,496,0.9462,1036,563,0.9965,927,561,0.999,1052,643,0.9619,889,643,0.9952,1086,681,0.9509,931,682,0.9909,1026,710,0.9987,954,717,0.9994,1108,782,0.997,1018,793,0.999,1090,940,0.9843,1018,959,0.9928,3
752,393,0.9099,766,377,0.9223,745,380,0.5788,820,377,0.8835,0,0,0.1584,923,423,0.9939,828,444,0.92,1056,464,0.9877,903,502,0.7503,1049,584,0.9712,892,576,0.7312,1006,577,0.9946,942,575,0.9834,908,704,0.99,830,689,0.9698,948,909,0.9497,865,885,0.9098,3
1168,495,0.9685,1172,488,0.8097,1161,484,0.9625,0,0,0.2349,1131,471,0.9171,1160,505,0.9948,1084,502,0.993,1206,543,0.9796,1059,563,0.9742,1205,582,0.9748,1127,597,0.9724,1138,620,0.9919,1092,624,0.9903,1231,624,0.9638,1171,619,0.9632,1192,699,0.8491,1166,686,0.8378,3
1232,504,0.9696,1239,497,0.7744,1224,493,0.9746,0,0,0.1377,1195,474,0.9515,1228,498,0.9914,1140,491,0.9953,1233,551,0.9551,1083,556,0.9866,1232,598,0.9518,1149,592,0.9824,1175,591,0.994,1119,592,0.9954,1240,646,0.9744,1174,652,0.984,1176,697,0.8817,1143,708,0.908,3
911,503,0.9788,915,497,0.9279,906,497,0.9553,922,493,0.6437,895,492,0.8383,938,509,0.9973,878,510,0.9976,963,540,0.9791,856,546,0.9851,955,557,0.9681,877,559,0.9771,931,575,0.998,893,577,0.9982,958,585,0.9954,900,587,0.9965,950,662,0.9843,910,666,0.987,3
921,523,0.9699,925,518,0.9081,916,518,0.9319,933,508,0.6138,905,508,0.7708,953,511,0.9972,885,512,0.9967,984,544,0.987,851,552,0.9857,962,561,0.9822,880,570,0.982,932,572,0.9984,889,573,0.9983,956,587,0.9966,894,588,0.9969,944,664,0.9875,903,667,0.9881,3
932,503,0.9686,936,498,0.8881,927,497,0.9365,944,487,0.543,915,486,0.8022,959,493,0.9966,893,491,0.9973,983,532,0.9791,859,532,0.9876,971,548,0.9703,873,556,0.9812,936,558,0.9986,894,558,0.9988,957,590,0.9969,897,590,0.9978,942,665,0.9883,898,668,0.9907,3
932,414,0.9754,938,407,0.9206,925,407,0.967,943,405,0.5628,911,404,0.8943,951,434,0.9953,892,436,0.9965,963,483,0.9512,874,489,0.9709,965,526,0.9029,883,534,0.9359,941,526,0.9962,901,527,0.9969,952,595,0.9861,899,596,0.9891,948,670,0.9513,893,670,0.9578,3
1097,500,0.9863,1105,488,0.9353,1084,488,0.9864,0,0,0.3763,1056,481,0.9513,1112,525,0.9894,1017,520,0.9935,1128,581,0.9353,938,574,0.9671,1136,624,0.8919,967,639,0.939,1102,653,0.9496,1045,658,0.9552,1166,680,0.5511,1104,694,0.619,0,0,0.1708,0,0,0.192,3
1147,500,0.9814,1156,487,0.9017,1133,487,0.9848,0,0,0.27,1101,476,0.9448,1157,512,0.9759,1057,512,0.9917,1152,579,0.846,995,581,0.965,1135,634,0.775,979,653,0.9232,1117,642,0.9178,1051,646,0.9443,0,0,0.4687,1084,686,0.6112,0,0,0.1458,0,0,0.2007,3
1203,377,0.9868,1213,364,0.9138,1191,361,0.9886,0,0,0.3419,1156,358,0.9667,1205,428,0.9958,1087,418,0.9969,1190,528,0.9656,1025,514,0.9779,1193,594,0.9273,1009,610,0.9471,1136,549,0.9905,1060,551,0.9914,1218,617,0.9525,1109,627,0.9578,1165,745,0.7706,1121,770,0.764,3
938,486,0.9934,950,475,0.9822,926,476,0.9811,970,483,0.8267,906,484,0.823,1012,533,0.9991,873,536,0.9988,1073,583,0.9955,824,590,0.9921,1045,654,0.9933,828,658,0.9902,986,705,0.9996,895,706,0.9996,1024,772,0.999,858,772,0.999,998,944,0.9925,902,943,0.9921,3
939,460,0.9936,951,449,0.9817,924,451,0.9832,971,458,0.818,904,465,0.8484,1016,514,0.9992,872,518,0.999,1078,567,0.995,820,567,0.9937,1051,645,0.9929,826,651,0.9919,983,688,0.9997,889,689,0.9997,1026,785,0.9992,860,786,0.9993,996,948,0.9933,907,950,0.9937,3
932,309,0.9947,947,293,0.9839,917,295,0.9847,971,306,0.833,896,310,0.8314,1011,405,0.9987,865,409,0.9993,1044,525,0.987,839,529,0.995,1044,633,0.9772,827,634,0.9894,988,616,0.9996,892,616,0.9997,1013,772,0.9986,880,768,0.9992,993,947,0.986,907,943,0.9915,3
928,380,0.9728,931,374,0.886,920,375,0.9683,0,0,0.4449,904,379,0.922,943,418,0.9943,888,422,0.9973,955,465,0.9403,881,477,0.9819,962,509,0.9102,889,519,0.9648,939,522,0.9972,902,525,0.9983,944,594,0.9951,900,597,0.9972,944,665,0.986,899,668,0.9905,3
929,386,0.9743,934,380,0.9005,922,380,0.9672,0,0,0.4876,907,382,0.909,946,420,0.9946,889,422,0.997,956,469,0.946,881,477,0.9794,962,511,0.9174,888,520,0.9613,940,522,0.9971,902,524,0.9981,944,593,0.9948,899,597,0.9968,943,664,0.9849,899,668,0.989,3
942,437,0.9658,948,432,0.8604,937,430,0.9519,0,0,0.4274,923,418,0.8811,956,443,0.9947,896,437,0.997,959,495,0.9579,879,491,0.984,961,535,0.9388,884,528,0.9717,939,527,0.998,899,526,0.9986,952,590,0.9962,897,588,0.9976,944,667,0.9871,895,663,0.9905,3
927,501,0.5663,0,0,0.2826,0,0,0.3805,0,0,0.1646,0,0,0.2781,957,485,0.9573,893,480,0.9795,971,538,0.9191,871,530,0.9737,966,560,0.916,874,547,0.965,942,555,0.9961,900,553,0.9976,959,599,0.9945,899,597,0.9972,941,665,0.9855,897,665,0.9912,3
927,533,0.6523,0,0,0.3457,924,528,0.5545,0,0,0.1484,0,0,0.4613,954,515,0.9497,887,512,0.9806,969,556,0.8888,862,553,0.9747,969,577,0.878,881,563,0.962,938,582,0.9928,895,582,0.9959,959,592,0.9873,898,594,0.994,939,665,0.9694,899,669,0.9828,3
916,504,0.9734,920,500,0.8908,911,499,0.9575,925,494,0.5,899,492,0.8804,936,509,0.996,878,508,0.9977,953,544,0.9646,863,549,0.9867,958,561,0.9473,882,565,0.9767,927,573,0.9978,889,575,0.9984,958,590,0.9955,891,590,0.9973,942,663,0.9865,898,665,0.9906,3
909,489,0.9793,913,484,0.9182,903,484,0.9656,919,485,0.5804,892,485,0.8884,931,510,0.9963,875,513,0.9979,949,543,0.9597,864,549,0.9855,957,559,0.9396,884,560,0.9741,926,574,0.9972,889,577,0.998,958,587,0.9941,895,593,0.9966,942,658,0.9833,903,669,0.9889,3
1134,412,0.9837,1149,399,0.9845,1123,401,0.8863,1177,408,0.9468,0,0,0.2945,1216,477,0.9985,1107,482,0.9951,1250,581,0.995,1086,564,0.96,1169,636,0.9914,1079,574,0.9551,1208,634,0.9986,1139,634,0.9977,1150,718,0.9975,1093,719,0.995,1189,842,0.9852,1146,839,0.9754,3
1128,339,0.9907,1139,326,0.9899,1117,329,0.8902,1170,329,0.9747,0,0,0.2139,1215,404,0.9996,1105,406,0.9986,1231,509,0.9976,1083,492,0.9806,1170,585,0.9946,1082,555,0.9725,1178,595,0.9999,1107,592,0.9998,1169,729,0.9997,1104,721,0.9994,1186,852,0.9969,1146,844,0.9956,3
1114,364,0.9625,1120,353,0.6205,1104,348,0.9739,0,0,0.073,1057,341,0.9559,1084,418,0.9902,986,413,0.9969,1085,526,0.9421,942,533,0.99,1106,630,0.9345,967,647,0.9818,1049,615,0.999,984,620,0.9995,1065,766,0.9985,987,786,0.9992,1045,919,0.9903,958,952,0.9931,3
1130,459,0.983,1138,448,0.7295,1122,441,0.9869,0,0,0.0706,1073,421,0.9714,1094,477,0.9972,988,468,0.9987,1089,585,0.9853,954,592,0.9961,1083,685,0.9862,992,696,0.9947,1010,611,0.9998,939,614,0.9999,1071,751,0.9998,980,772,0.9999,1041,913,0.998,957,950,0.9983,3
1112,527,0.9816,1122,517,0.8049,1102,510,0.9866,0,0,0.1061,1059,490,0.9626,1097,534,0.9936,976,521,0.9977,1077,636,0.9621,916,625,0.9943,1047,722,0.9643,986,709,0.9919,1006,640,0.9992,926,640,0.9995,1069,758,0.9986,985,767,0.9993,1033,918,0.9899,955,940,0.9935,3
1074,539,0.9814,1081,528,0.8112,1062,524,0.9888,0,0,0.1018,1016,515,0.9687,1058,570,0.9892,943,562,0.9961,1060,662,0.9473,892,655,0.9906,1045,725,0.9525,973,709,0.9876,992,704,0.9952,917,710,0.9971,1082,765,0.9933,989,782,0.9967,1041,920,0.974,956,952,0.9828,3
955,504,0.9789,960,492,0.8102,940,491,0.9775,0,0,0.1661,900,498,0.9403,958,558,0.9963,859,564,0.9971,999,632,0.9847,859,655,0.9912,1025,684,0.9836,941,699,0.9904,968,697,0.9991,899,711,0.9993,1069,739,0.9989,969,761,0.9993,1068,911,0.9946,979,938,0.9956,3
747,378,0.9766,0,0,0.4157,733,364,0.992,0,0,0.0153,689,366,0.9845,664,442,0.881,680,446,0.9957,0,0,0.2214,693,586,0.9891,0,0,0.3266,752,668,0.9764,628,671,0.9628,640,679,0.9937,754,770,0.963,775,779,0.9967,679,933,0.9382,683,950,0.9892,3
760,321,0.9572,0,0,0.3201,747,307,0.9865,0,0,0.0134,704,308,0.9819,689,385,0.8585,691,385,0.9959,0,0,0.1629,711,515,0.9874,0,0,0.2301,751,622,0.967,681,616,0.9825,684,621,0.9975,740,772,0.9842,739,777,0.9985,686,928,0.9706,683,938,0.9948,3
770,275,0.9536,0,0,0.3066,758,261,0.9848,0,0,0.0178,713,259,0.9804,687,338,0.849,698,337,0.9965,0,0,0.1489,715,459,0.989,0,0,0.2148,748,569,0.9681,669,581,0.9851,679,585,0.9981,698,765,0.9884,705,770,0.9989,689,933,0.9745,682,946,0.9955,3
776,342,0.9235,0,0,0.2086,766,328,0.9773,0,0,0.0184,728,327,0.9867,700,404,0.8871,712,407,0.9972,0,0,0.1406,719,539,0.9879,0,0,0.1501,747,639,0.9527,690,636,0.9858,700,641,0.9981,744,788,0.9843,748,794,0.9986,688,935,0.9713,681,947,0.9951,3
748,367,0.9519,0,0,0.2422,733,354,0.9851,0,0,0.0125,691,365,0.985,669,441,0.873,689,448,0.9974,0,0,0.1866,706,574,0.9943,0,0,0.2845,764,667,0.985,653,663,0.9838,666,671,0.9981,749,797,0.9832,747,808,0.9989,688,936,0.9677,675,957,0.9956,3
982,477,0.9925,995,465,0.9769,969,465,0.981,1012,477,0.7861,949,476,0.8681,1047,548,0.9993,913,546,0.9992,1086,638,0.9961,867,631,0.9945,1052,698,0.9938,893,691,0.9923,1026,701,0.9997,937,702,0.9998,1040,774,0.9995,911,778,0.9995,1023,937,0.996,911,943,0.9959,3
978,489,0.994,991,476,0.9781,962,476,0.9869,1012,485,0.7403,939,487,0.8893,1047,549,0.9986,907,549,0.9991,1106,626,0.9897,843,622,0.9945,1054,695,0.9871,886,695,0.9926,1020,704,0.9994,930,705,0.9995,1037,778,0.9984,919,783,0.9989,1015,938,0.9886,924,950,0.9916,3
979,356,0.9929,996,342,0.9753,963,342,0.9847,1018,355,0.7442,937,354,0.8923,1047,444,0.9988,901,442,0.9992,1071,559,0.9905,872,554,0.9949,1047,661,0.9846,885,656,0.9907,1020,638,0.9996,923,638,0.9997,1028,783,0.9989,912,782,0.9993,1007,943,0.9894,927,944,0.992,3
1142,397,0.9906,1154,386,0.8842,1130,379,0.9939,0,0,0.1488,1089,374,0.9839,1139,465,0.9959,1034,454,0.9992,1139,565,0.9364,1007,566,0.9952,1142,644,0.9159,1031,664,0.9883,1116,667,0.9994,1045,667,0.9998,1121,806,0.9987,1049,815,0.9995,1097,941,0.9927,1032,960,0.9962,3
1137,501,0.991,1151,490,0.9085,1126,483,0.9927,0,0,0.2011,1087,468,0.9772,1136,531,0.9975,1024,522,0.9989,1127,621,0.9798,975,630,0.9953,1132,698,0.9749,1019,714,0.9919,1077,679,0.9995,1004,681,0.9997,1127,774,0.9989,1048,786,0.9993,1099,934,0.9922,1032,957,0.9943,3
1084,527,0.989,1094,515,0.9047,1071,510,0.9899,0,0,0.2351,1034,501,0.9704,1089,564,0.9977,976,560,0.9983,1113,639,0.9876,937,656,0.9927,1121,704,0.9863,1001,725,0.9915,1062,706,0.9993,989,712,0.9994,1138,778,0.9988,1045,789,0.9991,1096,939,0.9927,1032,955,0.9935,3
1014,526,0.9885,1024,515,0.9297,1001,513,0.9884,0,0,0.3311,970,512,0.9501,1036,573,0.9952,929,578,0.9972,1072,637,0.9739,918,670,0.9901,1102,691,0.9712,978,723,0.9879,1041,713,0.9973,970,726,0.9981,1136,771,0.9963,1044,791,0.998,1099,933,0.9846,1032,963,0.9898,3
779,448,0.9892,788,435,0.9284,761,435,0.9906,0,0,0.3363,726,440,0.9755,815,516,0.9979,678,513,0.9986,849,612,0.9827,626,617,0.9917,814,658,0.9741,704,673,0.9867,775,687,0.9983,688,689,0.9987,820,747,0.9951,733,747,0.9966,766,892,0.9699,709,894,0.9752,3
781,352,0.9896,791,340,0.9188,765,338,0.9917,0,0,0.2924,727,340,0.98,812,426,0.9982,676,418,0.9992,841,530,0.9785,651,526,0.9946,816,603,0.9661,719,618,0.9889,789,627,0.9996,701,626,0.9997,789,765,0.9987,711,765,0.9992,769,901,0.9893,705,902,0.9923,3
774,264,0.9921,785,251,0.9364,757,249,0.9935,0,0,0.2944,719,252,0.9792,811,338,0.9978,672,329,0.9992,844,442,0.9728,645,429,0.9953,821,532,0.959,715,535,0.99,793,564,0.9995,702,564,0.9998,788,721,0.9983,699,726,0.9991,783,888,0.9847,702,901,0.9899,3
759,369,0.9923,773,355,0.9645,742,356,0.9863,790,368,0.6277,714,368,0.9342,816,453,0.999,674,455,0.9992,844,565,0.9917,645,569,0.9945,816,653,0.9849,713,656,0.9898,786,643,0.9994,692,646,0.9995,813,752,0.997,719,761,0.9978,780,889,0.9706,710,905,0.9754,3
743,450,0.9904,753,437,0.9597,726,439,0.9855,768,449,0.5958,701,452,0.942,797,528,0.9986,666,531,0.9986,836,629,0.9896,630,638,0.9897,807,669,0.9815,707,684,0.9838,782,694,0.9983,697,700,0.9984,836,745,0.9932,726,752,0.9943,771,882,0.9569,715,891,0.9609,3
966,442,0.992,976,428,0.9644,949,432,0.9895,990,429,0.5819,921,438,0.95,1030,488,0.9986,883,493,0.9991,1073,558,0.9891,825,560,0.9946,1054,646,0.9847,827,655,0.9915,994,654,0.9997,899,656,0.9998,1020,779,0.9992,878,783,0.9995,994,941,0.9933,908,948,0.9945,3
957,491,0.9941,965,477,0.9694,939,483,0.9921,978,481,0.5543,913,496,0.9454,1024,538,0.9972,887,546,0.9989,1083,596,0.9736,829,600,0.9948,1061,658,0.9699,832,664,0.9921,994,701,0.9989,904,702,0.9994,1024,768,0.9978,877,765,0.999,1003,947,0.9876,904,944,0.9929,3
959,483,0.9911,962,469,0.95,941,475,0.9896,0,0,0.4647,915,489,0.9606,1017,541,0.9986,884,548,0.9991,1056,624,0.9894,840,623,0.9956,1050,653,0.9846,836,663,0.9928,992,699,0.9996,903,700,0.9997,1026,771,0.9994,866,769,0.9996,997,946,0.9962,907,944,0.9971,3
1051,505,0.9847,1063,496,0.8882,1042,489,0.9882,0,0,0.2391,1011,476,0.9661,1050,540,0.9889,956,528,0.9954,1068,619,0.8931,929,620,0.9715,1073,636,0.8474,1001,633,0.9464,1023,678,0.9579,965,684,0.9707,1122,629,0.8492,1065,640,0.9157,1090,751,0.6678,1076,770,0.754,3
1057,415,0.9828,1068,404,0.8967,1048,399,0.9826,0,0,0.2779,1016,392,0.9398,1071,459,0.9882,966,452,0.9949,1089,554,0.9205,938,547,0.9813,1061,606,0.8815,1021,557,0.963,1048,631,0.9773,974,633,0.9843,1097,726,0.7351,999,730,0.8229,0,0,0.2516,0,0,0.3215,3
852,381,0.9591,853,363,0.6265,830,365,0.9596,0,0,0.1339,772,370,0.9431,806,451,0.9765,697,438,0.9986,814,543,0.8665,613,536,0.9971,865,578,0.8543,754,601,0.9932,779,646,0.9934,716,665,0.9984,967,661,0.9864,918,702,0.9968,946,894,0.965,895,943,0.984,3
939,410,0.9275,950,395,0.7097,924,392,0.8966,0,0,0.2828,884,358,0.7986,935,392,0.9754,811,374,0.9953,949,490,0.9263,731,472,0.9892,931,583,0.8924,722,582,0.9749,862,549,0.9957,781,549,0.9979,955,657,0.99,860,667,0.9953,947,858,0.9558,854,883,0.9715,3
982,381,0.9044,993,366,0.5013,972,365,0.8673,0,0,0.1683,930,332,0.8243,969,362,0.9779,849,351,0.9977,965,468,0.9407,768,458,0.9968,938,563,0.9269,735,571,0.992,873,523,0.9979,797,523,0.9993,948,657,0.9949,864,672,0.9982,936,849,0.9783,866,884,0.9873,3
810,416,0.9745,817,410,0.8576,805,406,0.9756,0,0,0.3001,781,397,0.9439,798,444,0.9891,741,438,0.9951,807,505,0.9066,744,507,0.9726,798,553,0.8642,777,547,0.9448,777,564,0.9852,738,564,0.9898,789,660,0.9178,752,662,0.9441,784,759,0.6738,743,761,0.7258,3
805,466,0.9567,813,458,0.8407,798,455,0.9633,0,0,0.3341,774,448,0.9138,798,490,0.9774,738,487,0.9884,803,552,0.8412,725,556,0.9392,794,587,0.7502,772,585,0.8749,778,602,0.9514,741,606,0.9645,809,659,0.7538,780,668,0.8189,0,0,0.4518,781,757,0.514,3
807,445,0.9905,818,434,0.9544,792,434,0.9872,830,448,0.5261,767,448,0.9368,852,518,0.9945,736,519,0.9978,883,603,0.9496,704,608,0.988,908,643,0.9285,744,625,0.9781,842,667,0.9908,767,671,0.9943,872,717,0.9614,792,722,0.9806,831,857,0.8171,781,862,0.8839,3
808,382,0.9876,819,370,0.9533,793,371,0.9835,832,382,0.5809,767,384,0.9361,858,459,0.9974,729,464,0.9982,883,543,0.9772,692,566,0.9871,869,588,0.9615,774,602,0.9757,835,646,0.9977,750,649,0.9983,823,772,0.9842,742,772,0.9877,815,891,0.8714,738,886,0.8861,3
802,460,0.9844,813,448,0.9394,788,448,0.9809,823,458,0.5021,760,458,0.9233,842,527,0.9924,726,535,0.9956,870,604,0.9547,709,627,0.9809,854,644,0.9386,762,646,0.9686,825,684,0.9844,746,689,0.9884,836,761,0.9325,746,766,0.9518,825,880,0.6864,747,884,0.7346,3
531,474,0.9884,543,465,0.9089,518,462,0.9897,0,0,0.2687,488,469,0.9678,557,539,0.9945,442,539,0.9969,579,621,0.9485,440,639,0.9834,601,641,0.9283,519,656,0.9738,549,694,0.9904,471,704,0.9936,648,729,0.9693,543,749,0.9846,549,807,0.8937,528,837,0.93,3
555,473,0.9871,565,463,0.9227,540,463,0.9851,0,0,0.3637,511,472,0.9529,578,538,0.9972,472,542,0.9968,589,617,0.9816,437,637,0.9827,617,635,0.9707,505,652,0.9759,560,692,0.9956,491,701,0.9957,637,739,0.9838,561,750,0.9866,549,811,0.9256,527,824,0.9305,3
581,360,0.9868,591,349,0.9155,569,346,0.9876,0,0,0.2987,537,350,0.9519,607,429,0.9868,483,421,0.9964,619,512,0.8947,430,504,0.9862,593,537,0.8748,512,541,0.9734,579,620,0.981,494,620,0.9901,589,740,0.818,486,743,0.9052,0,0,0.3428,0,0,0.468,3
529,461,0.9838,539,450,0.9169,515,449,0.9828,0,0,0.3894,487,456,0.9451,563,522,0.9932,444,529,0.9953,594,605,0.9471,440,624,0.9699,604,620,0.9186,522,636,0.9533,565,656,0.9828,488,672,0.9863,661,654,0.9593,582,690,0.9752,589,776,0.882,576,830,0.9107,3
526,464,0.9854,535,453,0.9096,511,454,0.9872,0,0,0.3211,482,464,0.9674,553,529,0.9919,446,537,0.9955,581,615,0.9268,456,636,0.9742,591,654,0.8803,540,661,0.9503,550,688,0.9532,478,700,0.9639,650,695,0.673,550,716,0.7899,0,0,0.3044,0,0,0.3937,3
1145,396,0.9854,1148,382,0.759,1130,382,0.9922,0,0,0.0651,1082,384,0.9812,1120,452,0.9925,1021,451,0.9991,1094,550,0.9247,947,544,0.9969,1073,646,0.9309,929,657,0.9936,1049,637,0.9995,983,641,0.9999,1080,784,0.9994,994,806,0.9998,1058,940,0.9963,971,983,0.9983,3
1004,492,0.987,1010,481,0.8264,989,480,0.99,0,0,0.1228,950,484,0.9736,984,547,0.9955,911,551,0.9979,996,645,0.9573,915,665,0.9906,1042,704,0.9516,1011,710,0.9868,967,705,0.9985,916,718,0.999,1093,737,0.9982,1042,756,0.9992,1051,911,0.9941,999,935,0.9966,3
1097,485,0.9851,1103,475,0.7623,1085,472,0.9908,0,0,0.0759,1044,472,0.9768,1054,536,0.9913,987,533,0.9975,1029,637,0.9284,962,644,0.9919,1059,708,0.9327,1032,712,0.9878,985,688,0.9975,938,696,0.9987,1105,749,0.9976,1059,768,0.9991,1049,909,0.9924,996,941,0.9961,3
942,413,0.9714,953,401,0.9761,938,402,0.7063,982,410,0.959,0,0,0.1228,1015,481,0.9977,958,483,0.9922,1046,583,0.9927,954,584,0.928,1017,645,0.9847,904,640,0.9089,1015,645,0.9962,981,641,0.9936,940,701,0.9884,919,695,0.9765,968,854,0.9265,950,843,0.8866,3
920,353,0.976,933,341,0.9862,915,341,0.6843,968,349,0.9759,0,0,0.058,1001,425,0.9982,932,429,0.9762,1035,529,0.9947,935,535,0.7113,1006,613,0.9865,911,603,0.7171,989,613,0.9968,945,611,0.989,963,719,0.991,924,716,0.9646,977,851,0.9455,944,840,0.8639,3
943,337,0.9917,956,323,0.9803,930,324,0.9733,979,331,0.8393,914,332,0.7295,1017,418,0.9978,891,417,0.9984,1054,531,0.9781,872,528,0.9866,1049,624,0.9591,858,615,0.9724,995,625,0.9992,909,624,0.9994,997,781,0.9981,876,774,0.9987,1001,941,0.987,877,935,0.9907,3
886,390,0.9756,898,376,0.9905,880,378,0.6236,938,377,0.9835,0,0,0.046,986,436,0.9988,917,449,0.9518,1044,524,0.9969,0,0,0.4312,980,585,0.9911,930,598,0.5202,1027,604,0.9972,984,607,0.9821,962,699,0.9948,951,706,0.9581,982,846,0.9708,973,846,0.8746,3
931,421,0.9801,942,406,0.9908,923,409,0.705,978,407,0.9836,0,0,0.0683,1024,475,0.9989,948,485,0.9768,1063,568,0.9976,951,572,0.728,988,620,0.9945,939,606,0.7844,1027,636,0.9969,979,634,0.9864,948,707,0.9934,913,703,0.9617,967,850,0.9571,941,837,0.8574,3
972,415,0.9798,987,400,0.9911,964,402,0.7123,1022,405,0.9832,0,0,0.0686,1051,478,0.9984,986,483,0.9675,1065,572,0.9966,979,572,0.617,982,618,0.9923,942,608,0.6863,1036,642,0.9947,994,636,0.9755,939,702,0.9903,910,691,0.9363,965,850,0.9471,936,829,0.8115,3
747,400,0.9889,755,387,0.9173,729,388,0.9901,0,0,0.2896,693,401,0.9697,764,478,0.9966,654,480,0.9984,775,578,0.9712,597,585,0.9922,790,613,0.9629,676,587,0.9876,742,640,0.9982,674,649,0.9989,789,713,0.9969,749,719,0.9983,752,858,0.9843,727,862,0.9893,3
778,363,0.9882,786,349,0.8903,759,351,0.9923,0,0,0.1765,724,361,0.9733,804,443,0.9839,688,441,0.9982,814,549,0.8075,625,542,0.9928,832,623,0.7981,668,614,0.9844,782,633,0.9919,709,636,0.9975,808,746,0.9789,746,749,0.995,755,863,0.9163,702,869,0.9697,3
782,292,0.9876,795,278,0.9032,765,279,0.9937,0,0,0.2155,731,290,0.9667,813,380,0.9485,699,382,0.998,0,0,0.3739,658,495,0.9888,0,0,0.3813,664,594,0.965,793,592,0.9808,719,593,0.9968,786,726,0.9777,719,727,0.997,762,854,0.9559,703,858,0.9902,3
994,470,0.993,1004,456,0.9721,979,457,0.988,1018,455,0.652,954,459,0.9312,1067,522,0.999,923,525,0.9991,1150,604,0.9935,858,608,0.9948,1100,692,0.9905,896,690,0.9928,1055,699,0.9995,963,700,0.9996,1068,740,0.9989,926,739,0.9991,1063,901,0.9932,933,900,0.9939,3
755,386,0.9873,763,372,0.9014,736,373,0.9925,0,0,0.1828,695,385,0.9693,766,464,0.9766,655,466,0.9938,763,584,0.76,610,579,0.9626,775,616,0.7327,680,576,0.9354,740,647,0.9736,669,654,0.9866,776,670,0.9764,716,676,0.9897,747,864,0.9502,700,869,0.9714,3
715,401,0.9892,726,388,0.9182,697,387,0.992,0,0,0.2562,659,395,0.9668,730,476,0.9882,620,473,0.9967,749,582,0.9053,586,583,0.986,775,611,0.8965,656,599,0.9779,719,648,0.9864,651,656,0.9931,789,677,0.9795,750,681,0.9918,761,861,0.9311,732,864,0.963,3
925,438,0.975,935,430,0.9738,918,430,0.8685,953,437,0.9263,0,0,0.3522,977,487,0.9968,907,489,0.9872,995,553,0.9861,900,555,0.8742,965,587,0.9718,893,588,0.8536,969,595,0.9919,922,594,0.9842,969,670,0.9736,915,663,0.9473,965,755,0.8875,916,743,0.8246,3
930,403,0.9754,938,393,0.9725,922,395,0.8566,959,388,0.9176,0,0,0.3237,993,430,0.9979,916,436,0.9891,1012,493,0.9928,913,497,0.9041,967,520,0.9843,915,520,0.8935,986,560,0.9971,936,561,0.9937,983,649,0.9925,933,650,0.9832,968,746,0.9608,943,746,0.93,3
916,452,0.9754,925,442,0.979,910,443,0.8042,947,435,0.955,0,0,0.2067,982,469,0.9984,906,474,0.9883,1000,535,0.9934,907,543,0.8592,966,580,0.9848,895,589,0.848,988,583,0.9976,939,583,0.9938,981,660,0.9945,928,657,0.9849,967,747,0.9752,940,743,0.9495,3
918,477,0.9785,927,469,0.9781,912,469,0.8481,950,465,0.9523,0,0,0.2578,984,498,0.9978,905,501,0.993,1002,563,0.9909,903,566,0.9393,965,594,0.9829,913,588,0.9278,983,598,0.9953,928,596,0.9921,972,633,0.9854,898,624,0.975,967,738,0.9312,905,724,0.9038,3
930,471,0.9789,939,463,0.9726,923,463,0.8883,958,465,0.9243,0,0,0.383,987,504,0.9972,907,506,0.9941,1001,563,0.9868,900,568,0.9541,970,591,0.9778,914,589,0.9424,977,601,0.9942,922,597,0.992,974,628,0.9831,898,613,0.9769,963,741,0.9269,902,715,0.9131,3
1078,532,0.9898,1088,521,0.8933,1065,518,0.9937,0,0,0.1479,1026,512,0.9737,1076,565,0.9893,958,559,0.9975,1071,629,0.9322,881,631,0.993,1075,686,0.9431,931,692,0.9904,1023,710,0.9961,946,716,0.9982,1129,764,0.9961,1029,773,0.9985,1095,938,0.9867,1013,957,0.9931,3
0,0,0.1562,0,0,0.0074,0,0,0.2181,0,0,0.238,681,426,0.9706,551,454,0.9775,684,468,0.9979,509,554,0.5885,742,569,0.9893,0,0,0.2821,720,604,0.9006,468,653,0.9876,554,663,0.9966,602,680,0.9636,704,692,0.994,562,849,0.8881,648,879,0.9674,3
0,0,0.2706,0,0,0.0161,0,0,0.3774,0,0,0.371,670,312,0.9844,549,367,0.9873,684,370,0.999,512,482,0.6144,729,486,0.9918,0,0,0.3098,723,553,0.9235,500,550,0.9956,591,551,0.9989,572,692,0.9879,701,679,0.9979,570,871,0.9369,654,861,0.9818,3
0,0,0.1591,0,0,0.0127,0,0,0.2074,0,0,0.3782,680,211,0.9745,558,270,0.9839,689,277,0.9983,529,388,0.6462,717,404,0.9833,0,0,0.2877,729,505,0.8217,541,483,0.9947,633,489,0.9982,577,649,0.9723,686,654,0.9916,585,826,0.8278,679,835,0.9163,3
