file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
sit\stllts81_901.25.jpg,1281.0,145.0,0.71321774,1317.0,132.0,0.76048756,1259.0,114.0,0.70854807,1332.0,174.0,0.69341904,1197.0,134.0,0.6832448,1346.0,359.0,0.89758563,1072.0,277.0,0.92538095,1296.0,592.0,0.51779306,994.0,504.0,0.79998887,1195.0,582.0,0.31029695,1158.0,572.0,0.7344624,1193.0,610.0,0.7164983,1033.0,580.0,0.60910416,1355.0,678.0,0.89434206,1008.0,674.0,0.64693415,1354.0,1063.0,0.4827989,905.0,1071.0,0.36937305,2,sit
sit\stllts82_903.25.jpg,818.0,129.0,0.5666486,847.0,101.0,0.65483737,790.0,113.0,0.70056546,903.0,131.0,0.78234124,775.0,147.0,0.6941241,1006.0,292.0,0.86603695,743.0,324.0,0.7358687,1015.0,509.0,0.7257037,730.0,532.0,0.6667675,913.0,649.0,0.59909916,801.0,608.0,0.6758533,976.0,598.0,0.8292624,821.0,600.0,0.74865544,1021.0,696.0,0.535828,715.0,674.0,0.64503205,953.0,1067.0,0.32207862,552.0,1074.0,0.257906,2,sit
sit\stllts8_901.05.jpg,1260.0,202.0,0.8095958,1281.0,181.0,0.655558,1235.0,183.0,0.70326036,1308.0,199.0,0.78804016,1203.0,203.0,0.6269561,1352.0,278.0,0.78773963,1157.0,289.0,0.7570592,1370.0,416.0,0.653841,1102.0,411.0,0.75977916,1258.0,460.0,0.9082518,1090.0,439.0,0.61650324,1286.0,538.0,0.78129184,1165.0,531.0,0.82446563,1334.0,495.0,0.50759137,1026.0,485.0,0.33246487,1153.0,632.0,0.42223582,1135.0,641.0,0.39474404,2,sit
sit\stllts8_901.15.jpg,1278.0,230.0,0.63129544,1297.0,212.0,0.6519506,1257.0,217.0,0.55261046,1327.0,229.0,0.5717484,1229.0,238.0,0.7088139,1364.0,319.0,0.84609306,1194.0,319.0,0.8139722,1364.0,435.0,0.43093848,1127.0,420.0,0.72996247,1265.0,473.0,0.6141728,1136.0,450.0,0.32483414,1289.0,544.0,0.55787444,1183.0,522.0,0.55686986,1340.0,465.0,0.38985574,1076.0,474.0,0.49159777,1214.0,609.0,0.26221746,1068.0,632.0,0.5318264,2,sit
sit\supportvideo10_901.05.jpg,644.0,505.0,0.8145392,650.0,493.0,0.6887793,635.0,489.0,0.80613786,640.0,485.0,0.60586447,603.0,474.0,0.77348506,651.0,525.0,0.72457933,553.0,522.0,0.8560537,709.0,573.0,0.68026483,550.0,606.0,0.8233966,749.0,557.0,0.45377928,621.0,572.0,0.79116297,640.0,673.0,0.82028645,576.0,678.0,0.804197,715.0,706.0,0.4473694,643.0,726.0,0.2639771,677.0,841.0,0.3121502,614.0,895.0,0.4251464,2,sit
sit\supportvideo17_907.15.jpg,922.0,479.0,0.7731633,926.0,470.0,0.67214435,913.0,467.0,0.76721174,917.0,466.0,0.787389,886.0,459.0,0.9335846,930.0,505.0,0.7922534,848.0,504.0,0.8648541,994.0,534.0,0.83909047,878.0,552.0,0.84673613,1047.0,531.0,0.7757892,934.0,538.0,0.73540735,920.0,630.0,0.863803,875.0,631.0,0.7950306,940.0,722.0,0.39089656,912.0,727.0,0.4801614,950.0,803.0,0.2085513,908.0,824.0,0.30013454,2,sit
sit\supportvideo17_907.25.jpg,921.0,480.0,0.7730015,925.0,470.0,0.81858814,912.0,468.0,0.7594467,916.0,466.0,0.6824175,884.0,459.0,0.87478256,931.0,506.0,0.8872234,847.0,505.0,0.92897403,996.0,535.0,0.72381425,880.0,552.0,0.8519974,1050.0,532.0,0.8734287,935.0,538.0,0.7883124,921.0,631.0,0.8077767,874.0,632.0,0.8048194,936.0,733.0,0.548789,899.0,740.0,0.36357886,940.0,805.0,0.1990973,895.0,826.0,0.3869787,2,sit
sit\supportvideo17_908.15.jpg,921.0,481.0,0.6389468,924.0,470.0,0.7671563,911.0,468.0,0.79763067,914.0,466.0,0.75338465,884.0,460.0,0.9255816,930.0,505.0,0.8876773,846.0,504.0,0.85881233,991.0,535.0,0.6046356,878.0,551.0,0.67455006,1047.0,532.0,0.9124786,934.0,538.0,0.79643625,920.0,633.0,0.8320777,873.0,633.0,0.77995336,931.0,733.0,0.6621426,886.0,746.0,0.70320666,935.0,812.0,0.20933065,885.0,815.0,0.21333574,2,sit
sit\supportvideo21_904.15.jpg,1061.0,466.0,0.36977676,1073.0,450.0,0.42336363,1055.0,450.0,0.48901993,1122.0,441.0,0.6511897,1075.0,443.0,0.25615668,1182.0,488.0,0.72555995,1057.0,498.0,0.49181452,1237.0,578.0,0.7173236,1002.0,568.0,0.63465834,1124.0,560.0,0.5128278,946.0,559.0,0.32678902,1165.0,708.0,0.78299975,1082.0,694.0,0.6402621,1050.0,775.0,0.5148967,957.0,744.0,0.60977685,1087.0,958.0,0.59451026,1007.0,931.0,0.55835193,2,sit
sit\supportvideo21_905.25.jpg,1152.0,493.0,0.8268692,1169.0,478.0,0.6785168,1145.0,478.0,0.70624614,1215.0,477.0,0.67976964,1157.0,477.0,0.7270386,1261.0,526.0,0.7541537,1131.0,524.0,0.7783922,1247.0,588.0,0.7457541,1046.0,575.0,0.85743666,1145.0,562.0,0.8805215,965.0,557.0,0.7933471,1197.0,705.0,0.8728128,1117.0,688.0,0.78121734,1058.0,758.0,0.58914065,979.0,721.0,0.6397586,1072.0,967.0,0.62439036,1006.0,926.0,0.6323265,2,sit
sit\supportvideo22_903.05.jpg,1167.0,485.0,0.76880485,1184.0,472.0,0.47929358,1162.0,470.0,0.7172321,1230.0,481.0,0.8336587,1174.0,473.0,0.44486308,1278.0,550.0,0.83914506,1143.0,539.0,0.89249027,1307.0,679.0,0.90404665,1104.0,632.0,0.88990027,1228.0,680.0,0.88799924,1039.0,650.0,0.76178306,1206.0,718.0,0.7593638,1118.0,702.0,0.71548885,1051.0,768.0,0.7014569,959.0,739.0,0.48782402,1067.0,969.0,0.42936882,1007.0,926.0,0.69262624,2,sit
sit\supportvideo26_901.05.jpg,895.0,497.0,0.83106947,903.0,486.0,0.8249424,882.0,487.0,0.7955924,904.0,489.0,0.86520755,858.0,492.0,0.76747006,928.0,538.0,0.8563019,825.0,539.0,0.5792826,959.0,611.0,0.7859638,793.0,625.0,0.8034474,996.0,613.0,0.64353925,838.0,630.0,0.7901145,948.0,645.0,0.8470478,893.0,656.0,0.8312862,1056.0,677.0,0.8086805,997.0,688.0,0.12811385,1049.0,816.0,0.550032,1007.0,809.0,0.1019979,2,sit
sit\supportvideo26_901.15.jpg,896.0,497.0,0.87552786,903.0,486.0,0.77759147,882.0,487.0,0.73681676,903.0,489.0,0.8723069,858.0,492.0,0.84211093,926.0,542.0,0.8603459,825.0,539.0,0.9105847,962.0,616.0,0.81423724,792.0,625.0,0.8032653,991.0,616.0,0.37829146,838.0,629.0,0.70951575,948.0,642.0,0.8534115,893.0,654.0,0.81624204,1055.0,674.0,0.8306989,982.0,689.0,0.19187705,1049.0,815.0,0.5653453,994.0,808.0,0.10717743,2,sit
sit\supportvideo5_907.25.jpg,1080.0,478.0,0.6927163,1090.0,461.0,0.40635023,1071.0,464.0,0.7767084,1130.0,451.0,0.7728891,1084.0,460.0,0.6859696,1182.0,513.0,0.9372924,1079.0,526.0,0.8394881,1193.0,610.0,0.85562986,1043.0,596.0,0.36213708,1112.0,574.0,0.69913936,1005.0,577.0,0.6607715,1165.0,722.0,0.78732854,1097.0,716.0,0.80213994,1048.0,789.0,0.70610166,960.0,747.0,0.5863884,1092.0,971.0,0.7146471,987.0,911.0,0.5661937,2,sit
sit\supportvideo5_908.25.jpg,1074.0,474.0,0.7798559,1085.0,458.0,0.797272,1067.0,460.0,0.8695249,1126.0,453.0,0.685772,1082.0,456.0,0.49286902,1182.0,517.0,0.9482322,1077.0,527.0,0.808029,1191.0,619.0,0.8201986,1007.0,597.0,0.5055974,1110.0,573.0,0.6675317,996.0,577.0,0.3908231,1168.0,716.0,0.7787769,1094.0,711.0,0.7971046,1050.0,789.0,0.70168924,957.0,749.0,0.7214727,1090.0,975.0,0.5830734,981.0,915.0,0.6133815,2,sit
sit\supportvideo7_906.05.jpg,1145.0,510.0,0.7617673,1149.0,492.0,0.63957644,1138.0,496.0,0.53795266,1187.0,462.0,0.86068916,1164.0,471.0,0.6898832,1268.0,495.0,0.86862916,1155.0,527.0,0.7345482,1282.0,586.0,0.85797304,1092.0,574.0,0.5143784,1157.0,565.0,0.6211283,1015.0,562.0,0.7550737,1264.0,745.0,0.80586076,1188.0,740.0,0.8565018,1097.0,818.0,0.529168,1029.0,788.0,0.60456586,1137.0,1013.0,0.6705474,1075.0,954.0,0.8407618,2,sit
sit\supportvideo7_907.05.jpg,1164.0,488.0,0.8234371,1172.0,470.0,0.49744573,1160.0,472.0,0.58611906,1218.0,451.0,0.9109133,1191.0,455.0,0.56506795,1293.0,508.0,0.8630034,1169.0,525.0,0.86975527,1274.0,604.0,0.90477383,1092.0,587.0,0.7785262,1158.0,575.0,0.80033875,1030.0,569.0,0.7499058,1265.0,745.0,0.7417886,1189.0,739.0,0.8565717,1094.0,822.0,0.5722102,1038.0,799.0,0.53090775,1140.0,1026.0,0.74043846,1083.0,963.0,0.58432585,2,sit
sit\supportvideo8_902.25.jpg,1168.0,468.0,0.7191194,1180.0,451.0,0.7908231,1166.0,451.0,0.79175454,1232.0,440.0,0.7296208,1198.0,443.0,0.6898569,1291.0,500.0,0.8576779,1163.0,511.0,0.81753206,1294.0,574.0,0.78875667,1085.0,548.0,0.74093485,1157.0,575.0,0.8114433,1005.0,549.0,0.69706595,1270.0,746.0,0.840114,1192.0,745.0,0.90099394,1098.0,819.0,0.4123308,1035.0,792.0,0.7069785,1137.0,1022.0,0.7539582,1080.0,962.0,0.6161083,2,sit
sit\turyal_lts_normal27_903.25.jpg,919.0,471.0,0.7988366,934.0,456.0,0.53013283,901.0,454.0,0.615098,942.0,470.0,0.6316051,865.0,466.0,0.85823834,963.0,542.0,0.8053955,820.0,536.0,0.7501817,1025.0,634.0,0.43215615,787.0,623.0,0.60726154,1039.0,655.0,0.63095576,853.0,638.0,0.22369267,952.0,779.0,0.748242,851.0,788.0,0.74033535,1032.0,661.0,0.3837046,851.0,629.0,0.76580703,1141.0,790.0,0.6044439,907.0,811.0,0.45252302,2,sit
sit\turyal_lts_normal28_903.05.jpg,959.0,480.0,0.80216783,965.0,468.0,0.9071365,940.0,465.0,0.6934308,953.0,476.0,0.6497634,892.0,474.0,0.6749106,972.0,560.0,0.82786417,845.0,543.0,0.9327135,1035.0,666.0,0.7003925,840.0,653.0,0.79811764,1085.0,663.0,0.65877056,961.0,661.0,0.66466236,929.0,723.0,0.75030154,839.0,726.0,0.65881395,1037.0,708.0,0.20869389,960.0,708.0,0.7090833,1176.0,805.0,0.58782613,1115.0,784.0,0.176156,2,sit
sit\turyal_lts_normal28_904.05.jpg,945.0,479.0,0.59317887,950.0,467.0,0.51414263,925.0,467.0,0.82608575,938.0,476.0,0.573869,880.0,480.0,0.7168399,959.0,562.0,0.73696125,836.0,546.0,0.9095807,1019.0,655.0,0.5820576,834.0,655.0,0.6487195,1080.0,658.0,0.5260782,960.0,664.0,0.52835214,926.0,730.0,0.87534595,833.0,731.0,0.7601163,1029.0,692.0,0.22305657,953.0,705.0,0.5026504,1185.0,794.0,0.56890064,1109.0,779.0,0.20751245,2,sit
sit\turyal_lts_normal28_904.15.jpg,945.0,481.0,0.59551543,949.0,469.0,0.59539175,926.0,468.0,0.74778247,935.0,478.0,0.6944852,880.0,481.0,0.7242779,961.0,563.0,0.8613968,834.0,546.0,0.917895,1019.0,650.0,0.7098135,833.0,655.0,0.669363,1081.0,659.0,0.5620082,957.0,666.0,0.5451404,919.0,730.0,0.7805659,828.0,732.0,0.6681992,1027.0,693.0,0.25530383,949.0,703.0,0.58449954,1173.0,790.0,0.5871127,1111.0,778.0,0.27031144,2,sit
sit\turyal_lts_normal30_904.05.jpg,956.0,486.0,0.6255553,964.0,474.0,0.79171,939.0,472.0,0.7589473,955.0,483.0,0.6707926,893.0,480.0,0.6383263,969.0,557.0,0.70039606,845.0,537.0,0.76000845,1042.0,624.0,0.70883995,876.0,614.0,0.5985381,1102.0,664.0,0.7538754,976.0,683.0,0.70207644,920.0,717.0,0.7071057,837.0,718.0,0.66206753,1014.0,715.0,0.60578513,976.0,704.0,0.38906646,1137.0,785.0,0.30446857,1115.0,785.0,0.51681423,2,sit
sit\turyal_lts_normal31_904.05.jpg,958.0,479.0,0.83811647,964.0,468.0,0.90856946,938.0,466.0,0.6227375,956.0,477.0,0.7983041,893.0,478.0,0.53049,974.0,556.0,0.798524,848.0,537.0,0.9319457,1045.0,626.0,0.68066776,871.0,621.0,0.78053355,1110.0,667.0,0.7316559,980.0,681.0,0.74775374,928.0,714.0,0.8458284,842.0,718.0,0.67747986,1018.0,723.0,0.62522805,982.0,717.0,0.49229893,1164.0,779.0,0.31197926,1120.0,787.0,0.50900954,2,sit
sit\turyal_lts_normal33_904.15.jpg,1001.0,498.0,0.6128967,1009.0,484.0,0.8517431,984.0,482.0,0.85191554,997.0,489.0,0.5072545,936.0,488.0,0.5822294,1016.0,565.0,0.8712808,892.0,549.0,0.93856615,1082.0,634.0,0.6023439,919.0,634.0,0.7956587,1161.0,669.0,0.6339955,1035.0,673.0,0.67551494,980.0,717.0,0.7245196,893.0,726.0,0.69003576,1122.0,713.0,0.15412292,1056.0,723.0,0.70727366,1240.0,780.0,0.28556338,1225.0,783.0,0.4532119,2,sit
sit_to_stand\adlvideo100_903.05.jpg,1102.0,561.0,0.45010385,1110.0,547.0,0.5707869,1091.0,544.0,0.601969,1100.0,543.0,0.28467736,1053.0,533.0,0.5861086,1087.0,591.0,0.80963016,1001.0,583.0,0.7081612,1112.0,650.0,0.48062783,940.0,678.0,0.6382051,1130.0,717.0,0.6847316,1025.0,739.0,0.6278138,1052.0,708.0,0.60993415,983.0,720.0,0.6238818,1139.0,770.0,0.5860101,1055.0,791.0,0.6167764,1096.0,937.0,0.6442648,1031.0,959.0,0.52690834,3,sit_to_stand
sit_to_stand\adlvideo108_903.15.jpg,923.0,511.0,0.7626694,937.0,500.0,0.6502036,911.0,501.0,0.76389503,966.0,505.0,0.6742687,904.0,508.0,0.53305185,1008.0,556.0,0.7198258,878.0,567.0,0.68687695,1058.0,650.0,0.61894643,859.0,660.0,0.48898438,997.0,736.0,0.8360672,913.0,737.0,0.5618091,996.0,715.0,0.758181,912.0,714.0,0.78384995,998.0,802.0,0.785875,866.0,786.0,0.68986034,1022.0,936.0,0.53771603,888.0,924.0,0.78099424,3,sit_to_stand
sit_to_stand\adlvideo108_903.25.jpg,913.0,414.0,0.51184416,928.0,401.0,0.8024759,903.0,403.0,0.67366934,957.0,410.0,0.8353752,897.0,412.0,0.7020551,1004.0,462.0,0.8373545,869.0,477.0,0.85204554,1027.0,569.0,0.7819601,854.0,578.0,0.80809736,994.0,682.0,0.4627454,874.0,678.0,0.79068553,996.0,644.0,0.7369771,909.0,644.0,0.726467,1006.0,781.0,0.58876944,877.0,781.0,0.7578852,1021.0,934.0,0.7321756,886.0,920.0,0.8215914,3,sit_to_stand
sit_to_stand\adlvideo122_902.25.jpg,925.0,523.0,0.7146815,937.0,509.0,0.84771603,920.0,511.0,0.8926094,974.0,508.0,0.8915905,932.0,511.0,0.731903,1017.0,548.0,0.8229308,922.0,556.0,0.89056975,1112.0,592.0,0.6708003,919.0,602.0,0.8928641,1058.0,662.0,0.9143104,906.0,651.0,0.8959926,1028.0,682.0,0.88437766,960.0,677.0,0.84665537,949.0,744.0,0.77103865,850.0,738.0,0.90399575,954.0,916.0,0.6255802,862.0,887.0,0.66647303,3,sit_to_stand
sit_to_stand\adlvideo122_903.25.jpg,843.0,341.0,0.64682806,854.0,329.0,0.56805015,840.0,333.0,0.49147552,897.0,339.0,0.7762449,857.0,341.0,0.304781,943.0,414.0,0.6969136,845.0,428.0,0.74888444,984.0,519.0,0.6415608,844.0,521.0,0.7538158,973.0,622.0,0.66323364,828.0,607.0,0.7564538,943.0,609.0,0.68301547,881.0,609.0,0.62490594,934.0,759.0,0.7751658,868.0,750.0,0.5333855,949.0,906.0,0.7038287,871.0,888.0,0.6817622,3,sit_to_stand
sit_to_stand\adlvideo123_902.15.jpg,1062.0,295.0,0.6019709,1053.0,280.0,0.42249167,1063.0,281.0,0.5028542,1017.0,268.0,0.49475697,1050.0,273.0,0.70258814,935.0,317.0,0.6858487,1058.0,316.0,0.7786968,886.0,426.0,0.680104,1042.0,415.0,0.53879607,860.0,519.0,0.5732026,1023.0,516.0,0.82576096,911.0,498.0,0.6658054,973.0,503.0,0.5852994,973.0,614.0,0.1434124,959.0,618.0,0.18785807,851.0,556.0,0.12559298,852.0,556.0,0.23003656,3,sit_to_stand
sit_to_stand\adlvideo132_903.05.jpg,914.0,511.0,0.7185318,919.0,505.0,0.77512825,908.0,505.0,0.7693104,924.0,495.0,0.72750676,897.0,495.0,0.6264451,937.0,506.0,0.8321578,876.0,509.0,0.92491317,973.0,539.0,0.79405034,850.0,548.0,0.95485914,956.0,553.0,0.60278285,881.0,562.0,0.81179965,932.0,579.0,0.8416592,897.0,584.0,0.88995636,962.0,586.0,0.9102159,895.0,586.0,0.61558247,942.0,660.0,0.51199925,906.0,657.0,0.77219605,3,sit_to_stand
sit_to_stand\adlvideo132_903.25.jpg,934.0,468.0,0.6503297,940.0,461.0,0.58347833,927.0,460.0,0.7631079,946.0,452.0,0.71774805,916.0,450.0,0.67688406,956.0,463.0,0.58399016,894.0,461.0,0.9097278,969.0,505.0,0.7842893,868.0,516.0,0.6993761,967.0,534.0,0.7792146,886.0,553.0,0.51579905,937.0,535.0,0.8796702,897.0,535.0,0.8745409,961.0,593.0,0.8515521,898.0,591.0,0.606093,940.0,663.0,0.821256,901.0,661.0,0.7923224,3,sit_to_stand
sit_to_stand\adlvideo134_904.05.jpg,935.0,265.0,0.7367554,948.0,255.0,0.74131954,917.0,257.0,0.7686232,969.0,272.0,0.5990865,897.0,277.0,0.59448093,1018.0,358.0,0.6489748,861.0,376.0,0.75711775,1047.0,492.0,0.7575351,842.0,505.0,0.7647798,1050.0,600.0,0.7071476,828.0,619.0,0.7657616,989.0,592.0,0.77758837,890.0,596.0,0.7399688,996.0,771.0,0.7649634,893.0,768.0,0.79140955,988.0,940.0,0.7640805,909.0,948.0,0.5504185,3,sit_to_stand
sit_to_stand\adlvideo136_903.25.jpg,1051.0,404.0,0.6982521,1055.0,387.0,0.57308525,1046.0,391.0,0.5531626,1088.0,366.0,0.64263225,1063.0,375.0,0.37884134,1161.0,391.0,0.8676317,1067.0,426.0,0.8107089,1192.0,502.0,0.762122,1057.0,503.0,0.6714095,1138.0,587.0,0.791251,1043.0,582.0,0.50610256,1200.0,541.0,0.7949034,1125.0,540.0,0.6589371,1114.0,657.0,0.762779,1032.0,647.0,0.6509509,1160.0,809.0,0.75447094,1102.0,776.0,0.80447274,3,sit_to_stand
sit_to_stand\adlvideo141_903.25.jpg,760.0,286.0,0.50670254,755.0,269.0,0.33006698,748.0,270.0,0.47902372,716.0,270.0,0.114180915,705.0,271.0,0.44979772,679.0,338.0,0.4119633,692.0,349.0,0.52220124,713.0,492.0,0.21980776,713.0,499.0,0.29121646,754.0,600.0,0.19258508,752.0,615.0,0.30299985,683.0,599.0,0.319785,701.0,607.0,0.3572041,707.0,764.0,0.34231144,720.0,770.0,0.2189808,679.0,927.0,0.28824398,682.0,939.0,0.24672559,3,sit_to_stand
sit_to_stand\adlvideo145_904.15.jpg,766.0,249.0,0.5461612,779.0,237.0,0.6452012,749.0,234.0,0.43969494,793.0,246.0,0.41980618,716.0,244.0,0.6367873,816.0,335.0,0.7543537,673.0,316.0,0.72354126,842.0,441.0,0.44701144,651.0,428.0,0.51959896,791.0,527.0,0.42111987,717.0,525.0,0.41766027,797.0,544.0,0.521181,704.0,542.0,0.76325166,794.0,712.0,0.5426686,702.0,714.0,0.7111577,780.0,891.0,0.5743891,699.0,903.0,0.4133222,3,sit_to_stand
sit_to_stand\adlvideo14_903.25.jpg,889.0,392.0,0.4816796,892.0,374.0,0.39209998,871.0,376.0,0.5893495,865.0,378.0,0.14218959,811.0,381.0,0.69275326,844.0,455.0,0.6650901,752.0,434.0,0.64034975,851.0,553.0,0.47007936,613.0,500.0,0.5340086,865.0,594.0,0.14030184,767.0,604.0,0.75676084,802.0,651.0,0.39861086,721.0,659.0,0.57147765,966.0,661.0,0.6719556,909.0,673.0,0.4525496,952.0,888.0,0.55806935,893.0,934.0,0.8211795,3,sit_to_stand
sit_to_stand\adlvideo151_902.05.jpg,981.0,328.0,0.65334135,995.0,310.0,0.5788239,969.0,306.0,0.64634347,993.0,291.0,0.39298466,927.0,278.0,0.6614666,987.0,337.0,0.7467377,848.0,307.0,0.8382394,965.0,447.0,0.7730874,761.0,428.0,0.60800195,934.0,539.0,0.5768436,746.0,554.0,0.67781854,895.0,518.0,0.6962387,805.0,521.0,0.73563975,949.0,663.0,0.5442424,856.0,674.0,0.38655305,941.0,849.0,0.7671516,855.0,868.0,0.5636498,3,sit_to_stand
sit_to_stand\adlvideo154_903.15.jpg,815.0,406.0,0.78426826,824.0,396.0,0.7477038,797.0,396.0,0.8408282,832.0,407.0,0.7222133,773.0,412.0,0.6688979,860.0,475.0,0.8827558,733.0,477.0,0.75885797,877.0,571.0,0.7932282,702.0,576.0,0.62817836,894.0,643.0,0.44328558,737.0,624.0,0.3751325,838.0,660.0,0.75823605,772.0,662.0,0.78666425,826.0,767.0,0.64963776,771.0,770.0,0.48174134,812.0,870.0,0.5696059,767.0,873.0,0.327867,3,sit_to_stand
sit_to_stand\adlvideo165_903.05.jpg,761.0,398.0,0.7401123,767.0,383.0,0.7694874,742.0,386.0,0.79627156,763.0,391.0,0.51286906,710.0,396.0,0.6067904,781.0,473.0,0.81105125,665.0,466.0,0.9019304,785.0,576.0,0.58516204,593.0,571.0,0.75382483,816.0,623.0,0.49226525,676.0,600.0,0.29071468,758.0,649.0,0.82485056,685.0,653.0,0.78068835,805.0,766.0,0.4882122,736.0,781.0,0.3688641,764.0,864.0,0.448801,717.0,877.0,0.34761727,3,sit_to_stand
sit_to_stand\adlvideo174_904.05.jpg,1147.0,279.0,0.7489004,1161.0,266.0,0.6390568,1148.0,266.0,0.71488327,1203.0,275.0,0.78080964,1173.0,272.0,0.29232877,1253.0,334.0,0.78864336,1152.0,360.0,0.9095326,1325.0,423.0,0.71591413,1186.0,436.0,0.5948142,1254.0,514.0,0.8405694,1180.0,505.0,0.8649901,1302.0,493.0,0.87684095,1232.0,494.0,0.6663313,1216.0,657.0,0.72282517,1168.0,642.0,0.88783705,1261.0,801.0,0.7807475,1215.0,784.0,0.83843684,3,sit_to_stand
sit_to_stand\adlvideo178_903.05.jpg,1106.0,641.0,0.69025666,1126.0,625.0,0.6036447,1090.0,627.0,0.6362955,1147.0,585.0,0.5301877,1054.0,587.0,0.67355394,1181.0,580.0,0.60712755,1016.0,571.0,0.75892365,1322.0,579.0,0.26783776,876.0,556.0,0.8038394,1241.0,665.0,0.6385503,963.0,661.0,0.7172091,1131.0,693.0,0.6679489,1047.0,696.0,0.7106761,1193.0,694.0,0.576071,1013.0,703.0,0.6133953,1187.0,761.0,0.47555265,969.0,669.0,0.23431031,3,sit_to_stand
sit_to_stand\adlvideo186_903.25.jpg,926.0,415.0,0.87786096,940.0,398.0,0.72357106,912.0,401.0,0.65722084,964.0,411.0,0.79767764,895.0,413.0,0.7895559,1007.0,471.0,0.84480965,857.0,480.0,0.8803811,1049.0,585.0,0.90738654,814.0,591.0,0.8880292,1011.0,701.0,0.8818688,840.0,699.0,0.8868814,987.0,634.0,0.9014712,893.0,637.0,0.8679136,1001.0,760.0,0.6349281,857.0,774.0,0.6752112,987.0,918.0,0.69540846,854.0,934.0,0.7359296,3,sit_to_stand
sit_to_stand\adlvideo22_903.25.jpg,815.0,357.0,0.80515045,827.0,344.0,0.89723134,797.0,348.0,0.661507,852.0,362.0,0.6961909,779.0,373.0,0.8999418,895.0,437.0,0.8763785,734.0,427.0,0.909201,921.0,537.0,0.62778527,692.0,526.0,0.84547406,913.0,625.0,0.8147701,718.0,623.0,0.8866494,856.0,633.0,0.88642293,758.0,633.0,0.83239985,893.0,780.0,0.8581954,737.0,778.0,0.8565504,879.0,948.0,0.9197094,724.0,952.0,0.70953214,3,sit_to_stand
sit_to_stand\adlvideo233_903.25.jpg,959.0,370.0,0.5341221,971.0,358.0,0.49029303,952.0,351.0,0.6253574,959.0,336.0,0.2554198,908.0,315.0,0.77064025,958.0,384.0,0.7858453,804.0,331.0,0.6912021,947.0,494.0,0.70559216,709.0,461.0,0.52209246,927.0,586.0,0.5134676,645.0,569.0,0.66666687,854.0,530.0,0.6441755,758.0,513.0,0.7453687,926.0,671.0,0.73182666,812.0,639.0,0.5346426,884.0,857.0,0.4465395,794.0,846.0,0.37831566,3,sit_to_stand
sit_to_stand\adlvideo275_903.25.jpg,1220.0,288.0,0.5841769,1222.0,274.0,0.5136689,1230.0,282.0,0.59275585,1207.0,246.0,0.6998043,1229.0,265.0,0.6191525,1125.0,252.0,0.62527114,1210.0,274.0,0.5851648,1072.0,341.0,0.34872243,1165.0,366.0,0.7732081,1095.0,453.0,0.10330296,1138.0,471.0,0.62902635,990.0,441.0,0.74272376,1064.0,447.0,0.6448922,1131.0,503.0,0.19172311,1198.0,508.0,0.7795126,1121.0,585.0,0.12605977,1171.0,590.0,0.10676902,3,sit_to_stand
sit_to_stand\adlvideo46_906.05.jpg,984.0,427.0,0.65375173,994.0,410.0,0.8929898,966.0,417.0,0.7148504,1013.0,418.0,0.6505871,946.0,434.0,0.7015132,1067.0,483.0,0.87965167,914.0,492.0,0.9369172,1118.0,559.0,0.8217492,905.0,572.0,0.86459744,1100.0,644.0,0.84947765,916.0,641.0,0.88356626,1045.0,661.0,0.8169213,958.0,664.0,0.81327677,1050.0,753.0,0.83128446,929.0,768.0,0.869388,1064.0,893.0,0.8855798,941.0,886.0,0.65073127,3,sit_to_stand
