349,107,100,0.9482032,108,97,0.97296655,105,97,0.51420367,114,91,0.9700696,0,0,0.08271311,128,99,0.99726415,123,99,0.915311,138,122,0.9932836,125,120,0.6679232,115,121,0.984832,112,118,0.7144156,131,134,0.99143034,128,130,0.96181005,103,127,0.9757298,99,125,0.90157986,69,136,0.92977357,71,133,0.8373644,2
350,161,90,0.9881086,165,87,0.97082216,158,86,0.9539496,171,84,0.8712667,154,84,0.69451505,181,96,0.9972613,149,96,0.99609417,184,121,0.98456544,142,120,0.9802303,167,121,0.9717773,151,120,0.96629745,175,133,0.9975656,152,132,0.99730456,176,128,0.9924746,142,126,0.9923613,162,153,0.97232705,136,151,0.9723103,2
351,148,99,0.9612201,152,97,0.7245536,148,96,0.9511177,146,92,0.53132534,141,88,0.9498857,135,98,0.995271,118,101,0.99568874,136,121,0.9575805,118,127,0.9500619,149,120,0.87491333,134,109,0.86456937,131,131,0.97356206,122,137,0.9682797,163,133,0.8906094,154,138,0.8726211,195,139,0.6722054,203,145,0.634903,2
352,103,97,0.9196545,105,94,0.8923207,101,94,0.70984155,111,91,0.779118,0,0,0.27521312,123,95,0.9861783,102,98,0.9650921,135,108,0.9586583,94,111,0.89313585,133,120,0.9306994,90,116,0.8644346,119,119,0.9917074,105,119,0.98741305,117,116,0.98724943,96,115,0.984315,98,129,0.97441727,82,128,0.972742,2
353,96,78,0.9901134,99,75,0.9528151,91,76,0.9811426,103,80,0.62349045,85,80,0.9047343,111,99,0.99002683,79,101,0.9948624,122,122,0.9429121,80,128,0.98145413,130,142,0.93020755,106,136,0.9746543,109,139,0.98634803,88,141,0.9903577,126,160,0.9212003,96,162,0.95184714,120,199,0.58167946,93,198,0.6631131,2
354,180,80,0.9806284,184,78,0.83626145,177,77,0.9764914,0,0,0.3922277,169,79,0.9587901,178,99,0.99233717,153,97,0.99454945,184,120,0.9410601,154,121,0.96702117,195,134,0.8904435,178,137,0.9414285,171,137,0.9790805,155,140,0.9809702,213,153,0.9192844,200,153,0.9385155,227,180,0.67382574,226,178,0.71562666,2
355,128,85,0.976109,129,82,0.81416965,124,83,0.97907317,0,0,0.32697648,118,86,0.95562553,121,100,0.9581913,123,100,0.9929329,126,122,0.6958441,137,120,0.9735815,147,130,0.64155835,157,134,0.9355192,123,137,0.8351346,122,140,0.918899,150,126,0.53452384,153,131,0.7502655,0,0,0.35993645,0,0,0.49664593,2
356,128,77,0.9910334,132,75,0.95241225,125,73,0.9822689,135,80,0.57536006,118,75,0.9148543,133,101,0.99180543,101,95,0.9956826,137,127,0.9646573,90,121,0.9814901,135,136,0.9618455,110,132,0.9796077,122,138,0.9908545,101,138,0.99221367,149,148,0.973237,117,150,0.9797823,148,192,0.8524025,121,196,0.8728859,2
357,204,99,0.975323,206,97,0.9638022,202,97,0.86904013,213,98,0.8967861,0,0,0.3902381,217,110,0.9959282,201,107,0.987444,216,125,0.98691434,190,119,0.9475988,200,124,0.9812362,198,124,0.9366991,201,129,0.996093,190,126,0.9928833,186,132,0.9862374,175,131,0.97637683,156,134,0.9513877,152,135,0.93035364,2
358,140,109,0.9792843,141,108,0.9247561,138,108,0.9579136,144,109,0.68329906,135,109,0.8403906,148,118,0.9896459,132,118,0.99606043,154,128,0.9466161,127,129,0.98435044,151,135,0.92407155,128,136,0.9688871,146,139,0.993796,135,139,0.99600947,146,147,0.9859948,130,147,0.9914704,146,168,0.9562613,131,168,0.9693498,2
359,138,96,0.8799714,0,0,0.36607432,137,93,0.9191221,0,0,0.18801484,132,90,0.95215756,120,101,0.94252145,128,102,0.9843494,124,124,0.6352744,132,126,0.94032866,139,138,0.50393975,141,145,0.84094906,118,139,0.76952124,123,141,0.85786915,0,0,0.3795967,158,144,0.5599601,0,0,0.1901241,0,0,0.25700253,2
360,133,119,0.96480113,133,118,0.8175769,132,118,0.9666639,0,0,0.24986328,128,119,0.9352412,133,125,0.98379105,124,126,0.9922333,138,132,0.8834182,125,135,0.9629088,145,134,0.84325236,133,137,0.92677456,135,139,0.91358334,128,140,0.93967324,148,139,0.503858,138,140,0.63988715,0,0,0.2445599,0,0,0.3368393,2
361,116,118,0.97596824,116,117,0.90095305,115,117,0.9735658,0,0,0.41369274,111,117,0.9214396,117,122,0.9915475,106,124,0.99564064,123,127,0.9428586,103,133,0.9764805,129,126,0.91706395,109,136,0.9512591,117,139,0.96176547,109,141,0.9724219,125,142,0.6882288,118,143,0.76617277,0,0,0.3521329,0,0,0.42634383,2
362,135,122,0.9789716,137,120,0.9648134,133,120,0.8775557,141,118,0.8975123,0,0,0.40316507,148,123,0.99712557,131,127,0.9824348,155,128,0.99242485,126,135,0.9238605,144,130,0.9842067,118,134,0.9077175,142,150,0.9952028,130,150,0.9887193,130,163,0.9850417,118,161,0.9637791,128,190,0.91340756,120,184,0.85631645,2
363,137,96,0.97900414,139,94,0.7770195,134,93,0.9784531,0,0,0.19442871,126,93,0.956551,135,110,0.9812866,117,112,0.9961993,142,132,0.9054051,120,141,0.99081975,148,146,0.90347886,140,151,0.9866698,138,149,0.9905724,124,153,0.9956963,168,166,0.9666722,146,175,0.98737085,161,193,0.8418316,138,206,0.9054137,2
364,134,108,0.989856,135,105,0.95305836,131,105,0.9765455,136,103,0.5911608,126,103,0.84419674,138,113,0.9959233,117,110,0.9956104,140,127,0.9865617,108,124,0.9857196,149,135,0.96352947,105,139,0.96450746,132,137,0.998949,114,136,0.9988186,160,148,0.9961824,109,140,0.99589086,174,171,0.9868903,97,157,0.98657876,2
365,136,107,0.9657467,137,104,0.70440805,134,104,0.9718095,0,0,0.16106644,126,103,0.95337385,130,115,0.9677012,116,112,0.9964385,128,130,0.77845985,102,125,0.9846126,133,140,0.7061088,100,144,0.9629909,132,141,0.9816761,123,142,0.9932787,156,126,0.9842606,147,126,0.99450314,162,153,0.9836325,157,153,0.9918596,2
366,173,90,0.95850503,175,87,0.9750231,171,88,0.6864941,185,86,0.96252185,0,0,0.117889404,194,105,0.99216884,182,106,0.94503254,195,134,0.9600709,172,134,0.63298154,164,140,0.91419274,159,136,0.51381147,169,141,0.96700937,161,134,0.9176829,121,133,0.8879206,113,129,0.73541754,80,138,0.7274618,84,131,0.5615968,2
367,138,117,0.98127455,140,116,0.9370578,136,115,0.96731144,143,118,0.655347,132,116,0.84780884,148,129,0.9859679,126,128,0.9929276,150,143,0.9169629,121,143,0.9707484,141,146,0.86264014,124,146,0.94157505,145,155,0.9875354,128,154,0.99149853,157,145,0.9730823,123,144,0.9832562,147,165,0.9504851,114,165,0.96333605,2
368,128,120,0.9739465,129,118,0.81785756,126,118,0.969069,0,0,0.30321956,119,118,0.9353427,129,129,0.9859217,109,129,0.99611974,138,143,0.9174654,111,143,0.9834115,143,145,0.87354857,126,144,0.96525705,131,151,0.98438174,118,154,0.9911742,144,150,0.9555205,129,152,0.9754414,161,161,0.9067119,151,162,0.9349019,2
369,154,81,0.9622217,156,78,0.98148453,151,79,0.7192466,165,80,0.96665925,0,0,0.09131179,176,100,0.9890777,162,101,0.9085725,181,130,0.9422347,151,129,0.5089882,148,141,0.88701266,0,0,0.40638942,151,138,0.96680886,141,131,0.9098074,96,125,0.9247765,87,123,0.79933816,41,132,0.85493034,45,130,0.72165847,2
370,127,70,0.9922959,131,66,0.9767741,124,66,0.9737448,138,67,0.848022,119,66,0.81134665,146,84,0.99727935,109,85,0.9965857,161,103,0.98404723,101,107,0.97973824,166,117,0.9701985,115,114,0.9669371,142,124,0.99664116,117,126,0.9961345,155,116,0.98740304,112,119,0.9874942,156,146,0.954361,118,150,0.9547867,2
371,125,70,0.99186254,129,67,0.9741976,122,66,0.9701015,135,70,0.85717416,117,68,0.80815107,142,85,0.9979944,107,87,0.9974841,151,99,0.9906358,102,108,0.9872092,151,112,0.98229057,115,115,0.97854453,141,125,0.9987245,117,127,0.9985135,155,113,0.996485,110,115,0.9963154,156,146,0.9876445,116,149,0.98752415,2
372,127,68,0.9902434,130,65,0.97389406,124,65,0.96073866,136,67,0.8186321,120,68,0.62480813,143,83,0.99435955,117,83,0.99324447,150,106,0.98458475,110,105,0.98018324,148,122,0.97998446,112,121,0.9750465,140,119,0.9974813,121,118,0.9973206,147,140,0.9950631,113,138,0.9948725,153,179,0.97260207,112,176,0.9733263,2
373,127,68,0.9898095,130,65,0.97349685,124,65,0.9578862,136,67,0.80888444,120,68,0.60398066,143,84,0.9914253,117,84,0.9921008,149,107,0.9780195,111,105,0.9771652,146,122,0.97643626,113,122,0.973881,141,120,0.99567527,122,119,0.99575174,147,140,0.9932637,113,138,0.99357235,152,181,0.967093,110,178,0.96985304,2
374,127,72,0.99166626,130,69,0.97640425,123,69,0.96287405,136,70,0.8775195,120,71,0.6919364,144,85,0.99804854,116,86,0.9970715,156,105,0.9926484,107,106,0.9883874,155,124,0.98672265,104,124,0.9801389,139,119,0.99940467,120,118,0.9992792,147,142,0.998418,114,139,0.99820554,149,181,0.98781675,112,176,0.9875567,2
375,125,76,0.9901398,127,74,0.96195024,122,74,0.97220033,132,75,0.7625273,118,75,0.80458456,138,88,0.99497956,116,89,0.9969116,148,106,0.97416455,110,108,0.9879974,146,118,0.9652897,107,121,0.9799352,136,119,0.99772435,120,119,0.99826604,140,123,0.99715084,118,122,0.99795157,139,165,0.990239,119,163,0.9925339,2
376,133,71,0.9894023,136,69,0.9185776,130,68,0.9864237,0,0,0.43276662,125,67,0.9450171,135,81,0.98538625,116,80,0.99822384,139,99,0.9187797,107,102,0.99453187,144,113,0.9261462,111,119,0.99138325,130,110,0.99498415,117,112,0.99817514,148,122,0.9936265,133,127,0.9979588,143,151,0.9810383,131,162,0.99083686,2
377,135,74,0.9883583,137,72,0.9098164,133,71,0.9845686,0,0,0.4026734,127,69,0.9395719,136,81,0.98616,116,80,0.998063,139,99,0.9306661,107,102,0.99420124,144,113,0.9360001,111,119,0.99118924,130,110,0.99571997,117,112,0.99828905,148,121,0.9947562,132,126,0.9981421,143,150,0.98499125,131,160,0.9922105,2
378,127,104,0.9868875,129,102,0.9634419,125,102,0.9576136,133,103,0.79773784,122,103,0.7159204,138,112,0.9944291,118,114,0.9913095,148,123,0.98112226,112,129,0.9672309,145,129,0.9673255,107,138,0.95031035,137,136,0.99112684,123,136,0.9887022,150,138,0.9687526,119,137,0.9616831,153,168,0.86777335,116,167,0.8538943,2
379,126,103,0.9798024,128,101,0.96430004,124,101,0.91283387,131,103,0.8517349,122,102,0.5381282,138,111,0.9960393,117,113,0.9727164,147,121,0.9882736,113,125,0.87718976,142,128,0.9734418,113,134,0.8582965,137,135,0.9899478,122,136,0.97494274,147,143,0.95789903,120,142,0.9018129,150,170,0.79555136,120,168,0.683064,2
380,119,94,0.985165,121,92,0.961128,116,92,0.9501979,126,91,0.84191847,113,91,0.7571498,133,102,0.9972046,106,100,0.99585885,142,115,0.9866795,94,112,0.97810316,136,125,0.9780182,101,125,0.9691213,128,128,0.99840325,111,128,0.99802643,133,137,0.9966876,113,137,0.9962835,130,162,0.9872017,116,162,0.9867525,2
381,129,95,0.98815596,132,93,0.95990086,127,93,0.9668035,135,95,0.8179417,124,95,0.834552,142,107,0.99692035,118,109,0.9978035,149,120,0.9816321,112,122,0.988663,147,131,0.96166635,111,130,0.97389096,139,138,0.9987463,123,138,0.9989423,141,152,0.9948013,118,152,0.99589914,139,173,0.9742508,117,174,0.97825855,2
382,129,98,0.98837346,131,96,0.9612414,126,96,0.9632718,135,96,0.81800014,123,96,0.7982817,142,107,0.99732155,116,107,0.9975412,154,119,0.98740214,106,120,0.98895955,150,129,0.97760403,107,129,0.97978187,139,136,0.99909556,121,136,0.9991314,140,151,0.9978619,115,151,0.99805695,140,178,0.98949146,117,178,0.9904366,2
383,129,95,0.98820716,132,93,0.95959765,127,93,0.9671423,136,95,0.8151114,124,95,0.8369907,142,107,0.99695253,118,108,0.9978416,149,120,0.98163456,112,122,0.9887611,147,131,0.96167374,111,130,0.9740946,139,138,0.9987723,123,138,0.99896634,141,152,0.9950653,117,152,0.99611926,139,173,0.9757638,117,174,0.9795821,2
384,110,118,0.88164586,112,116,0.78236264,109,116,0.60479766,115,114,0.70780873,0,0,0.3279871,125,118,0.9948715,100,119,0.982787,136,131,0.9909949,91,133,0.95794755,127,143,0.98180294,99,145,0.9430215,123,141,0.9988691,107,141,0.99793977,126,153,0.99685967,105,155,0.99464357,125,175,0.9846811,108,178,0.9786928,2
385,115,108,0.9841553,117,106,0.9521957,113,107,0.95987886,120,108,0.78712976,111,109,0.805877,125,118,0.99499846,107,120,0.9960906,132,128,0.97445005,102,132,0.9818548,130,137,0.9511094,102,139,0.96269625,123,142,0.9974899,111,143,0.9977763,126,151,0.9919708,106,154,0.9933274,126,172,0.968042,104,177,0.97161645,2
386,123,130,0.7848932,124,129,0.5177898,122,129,0.71420866,0,0,0.24527465,118,125,0.53074825,133,128,0.8768444,110,121,0.9612631,141,137,0.81830674,96,120,0.96285695,138,144,0.79716146,94,131,0.93980825,129,137,0.9342609,113,134,0.9651172,129,155,0.64645416,103,154,0.7794041,0,0,0.2561189,0,0,0.34191605,2
387,0,0,0.39055094,0,0,0.18126391,0,0,0.12385667,0,0,0.2085166,0,0,0.10761768,142,125,0.97146463,116,126,0.9384656,151,137,0.98292303,107,139,0.94881326,143,150,0.9778797,116,151,0.9503467,139,146,0.9984933,122,146,0.9976548,139,166,0.9969765,122,167,0.9955183,137,186,0.98610073,127,186,0.9824737,2
388,128,115,0.98365146,130,113,0.944354,126,113,0.957265,133,115,0.7655826,124,115,0.8092358,137,125,0.9952586,120,126,0.9970059,143,135,0.97766966,115,138,0.98801476,143,144,0.96337897,117,146,0.9774032,136,148,0.9982957,124,148,0.99864835,139,160,0.9965833,122,160,0.99745876,138,182,0.98787725,123,183,0.99031734,2
389,128,115,0.9826431,130,113,0.9532388,126,113,0.95143926,133,115,0.79831964,124,115,0.77640885,138,125,0.9947561,120,126,0.9947336,144,136,0.97289455,115,138,0.97283214,143,143,0.9520434,115,145,0.9532347,136,149,0.99691135,124,149,0.9967848,140,158,0.9929414,123,160,0.9934581,139,181,0.9749459,122,183,0.9771706,2
390,145,88,0.9712569,146,87,0.9350907,143,87,0.9365725,149,88,0.7367275,140,88,0.7317544,154,98,0.98438513,136,99,0.984774,160,109,0.9323596,133,111,0.93380237,162,117,0.8836523,135,117,0.8883066,153,120,0.95423114,141,121,0.95395976,162,122,0.78590864,141,122,0.7942313,0,0,0.49904647,142,133,0.5085747,2
391,147,92,0.9833545,149,89,0.93564683,145,90,0.9676384,152,88,0.67018515,141,88,0.8628003,155,95,0.9896852,135,98,0.99672735,161,107,0.94683707,134,112,0.98434365,163,117,0.90483564,136,122,0.9587877,156,119,0.990184,142,121,0.9936838,160,128,0.9574577,140,130,0.97313976,174,131,0.8798181,155,134,0.9112916,2
392,121,80,0.9805838,123,79,0.94453096,119,79,0.9507177,125,79,0.77911615,117,80,0.77450764,129,88,0.993083,115,89,0.99506617,134,99,0.9684401,111,98,0.979494,132,105,0.9469895,109,101,0.960876,128,106,0.99532723,118,106,0.99599624,129,112,0.98820263,112,114,0.99030775,131,128,0.96373236,111,130,0.96856046,2
393,114,88,0.9625924,116,87,0.94356704,113,87,0.89236695,120,86,0.8120085,112,86,0.50886416,125,89,0.9850193,112,91,0.96857005,131,97,0.94907635,111,99,0.8781038,131,104,0.91777575,110,104,0.8437104,126,106,0.98417586,117,107,0.9778021,126,114,0.97005606,112,116,0.9601523,129,126,0.93674934,113,130,0.9252547,2
394,124,107,0.975199,126,105,0.9439429,123,105,0.92358273,129,106,0.7692174,121,106,0.63167125,132,115,0.9895538,117,115,0.9869762,136,127,0.9674327,112,127,0.9504218,136,136,0.9548006,112,134,0.9356816,128,136,0.98768395,118,136,0.9856821,126,142,0.9739217,112,141,0.9698833,128,162,0.93134856,113,160,0.92626184,2
395,123,108,0.9830109,125,106,0.9549342,121,106,0.94756275,128,107,0.819524,119,107,0.73791707,133,116,0.9951964,116,116,0.994839,139,128,0.97852623,110,128,0.9760069,136,136,0.9638679,110,135,0.9591513,129,137,0.99586016,118,136,0.9955871,127,139,0.9904096,112,140,0.99026185,127,160,0.96878237,113,161,0.96921486,2
396,120,108,0.9834999,122,106,0.9637494,118,106,0.9325948,126,106,0.859522,117,106,0.62492687,130,113,0.9961718,115,113,0.99313366,138,125,0.98581463,105,120,0.9694951,142,134,0.974572,95,122,0.9549224,127,134,0.99637395,118,133,0.9951002,127,136,0.99213153,113,136,0.98989,126,158,0.9724745,112,159,0.96896565,2
397,125,86,0.98528636,129,83,0.9496669,124,83,0.97310793,132,82,0.6259604,120,81,0.81974405,136,92,0.97287685,113,93,0.99218905,143,111,0.85668427,106,111,0.96564806,137,113,0.8544377,106,117,0.9477613,134,120,0.9718711,118,121,0.9836712,137,114,0.9705564,111,118,0.98433465,140,141,0.9478633,116,150,0.96659017,2
398,142,130,0.9793919,143,128,0.8648617,140,128,0.97660804,0,0,0.41101423,136,127,0.94451416,143,134,0.98535186,129,133,0.99812955,145,145,0.9098951,124,146,0.99411607,150,151,0.89174443,135,152,0.98695415,139,152,0.99531376,130,153,0.9981845,151,159,0.9919694,139,160,0.99731356,146,181,0.97935474,136,184,0.9900283,3
399,139,126,0.98137945,140,124,0.8835784,137,125,0.9763815,0,0,0.43552884,133,125,0.930291,143,133,0.9838568,127,131,0.9980843,147,140,0.91062677,117,138,0.9939604,146,145,0.89950645,120,148,0.98725593,139,151,0.99482286,129,152,0.9981211,145,159,0.98984563,131,161,0.9965312,144,176,0.97413015,130,179,0.9871568,3
400,129,125,0.9809817,131,123,0.94818544,128,123,0.9523687,133,123,0.78898615,125,123,0.7972524,137,129,0.9951374,122,130,0.9951139,145,135,0.97882414,114,136,0.97944826,144,142,0.961192,118,144,0.9632718,136,148,0.9976519,126,149,0.99762756,141,156,0.99344397,124,159,0.99382305,142,175,0.9755663,124,178,0.97662395,3
401,134,119,0.98137236,135,117,0.93717116,132,117,0.9571664,139,116,0.7077058,129,116,0.80233634,141,121,0.99235725,126,121,0.9961241,145,131,0.9683394,119,131,0.9862454,145,141,0.95383763,119,143,0.9752881,138,140,0.9973447,128,140,0.9980592,140,158,0.99411964,127,159,0.9959325,141,174,0.9799913,126,176,0.9845414,3
402,0,0,0.23164345,0,0,0.30228788,0,0,0.05302964,99,99,0.91941893,0,0,0.28191963,98,106,0.9889107,106,105,0.96319544,97,115,0.95366025,109,114,0.6403473,95,121,0.82046497,0,0,0.41088244,100,123,0.9894224,105,122,0.979384,99,136,0.97190994,105,136,0.9340707,100,148,0.9250846,106,147,0.863616,3
403,0,0,0.46470463,107,112,0.5568555,0,0,0.11033377,109,113,0.934287,0,0,0.26114392,108,120,0.9857654,116,119,0.9427075,104,128,0.8998978,0,0,0.36332616,101,131,0.69295275,0,0,0.2196688,107,134,0.94995993,112,134,0.90175766,98,135,0.9054667,106,135,0.7811581,98,149,0.8639414,108,148,0.7534048,3
404,160,104,0.98451,162,102,0.9298298,158,102,0.96910673,165,104,0.6037201,155,104,0.8658789,168,115,0.98540163,149,114,0.9968182,171,129,0.9354907,142,128,0.9892587,171,136,0.9275471,151,136,0.98102206,167,139,0.99110925,154,140,0.99539477,175,149,0.98364097,159,149,0.9920488,174,175,0.94834214,158,176,0.96864915,3
405,50,105,0.9866409,52,103,0.94653046,47,103,0.9741931,56,105,0.68003786,44,105,0.89371413,58,117,0.99110246,36,113,0.99708694,60,128,0.9478683,17,118,0.9873684,59,137,0.9329572,20,128,0.98042023,53,141,0.99448025,39,141,0.9966725,66,145,0.9869442,51,148,0.9931544,54,166,0.95709145,43,172,0.9720457,3
406,127,123,0.98055273,128,121,0.9488111,125,122,0.93992704,131,122,0.8153662,123,122,0.74766827,136,130,0.9956911,120,131,0.9953157,142,141,0.98014545,116,142,0.9775522,140,150,0.962755,116,148,0.958978,134,151,0.99735534,123,150,0.9971306,134,162,0.99364674,119,160,0.9935673,134,182,0.9766545,119,178,0.9777208,3
407,125,127,0.9805086,127,125,0.9553812,123,125,0.93208456,130,125,0.85266167,121,125,0.6945125,136,132,0.9970578,119,132,0.9941381,143,142,0.9872268,114,141,0.97045904,138,151,0.97383153,117,148,0.9515042,134,152,0.9981146,123,152,0.9973853,132,161,0.995529,119,162,0.99403,133,182,0.98253745,123,182,0.9794367,3
408,131,93,0.8237828,0,0,0.31524858,130,91,0.8646946,0,0,0.08246098,125,86,0.85962814,128,93,0.85100067,113,91,0.99250984,123,107,0.6040601,101,104,0.98781884,122,117,0.62188435,100,122,0.9712234,121,125,0.99113095,111,124,0.99792826,125,147,0.991549,114,147,0.9980393,123,167,0.98377174,116,171,0.9936329,3
409,111,101,0.9812378,113,100,0.8506335,109,99,0.9793417,0,0,0.33352768,105,99,0.94439185,111,107,0.98007923,98,107,0.9982622,113,120,0.89501685,91,122,0.9953134,116,127,0.89484787,96,132,0.99071455,112,130,0.9955711,102,131,0.99861574,127,141,0.9944028,114,145,0.99840146,126,166,0.9860065,112,173,0.99382836,3
410,119,135,0.76422113,121,134,0.56446457,118,133,0.77989525,0,0,0.17258537,115,129,0.5845326,124,131,0.86875904,107,127,0.9443286,126,142,0.76135254,99,137,0.9326933,123,146,0.6940173,99,142,0.86943376,113,132,0.76167095,101,131,0.8330949,0,0,0.29712787,0,0,0.40762004,0,0,0.07868405,0,0,0.10977861,3
411,110,124,0.9596946,112,122,0.87820673,109,122,0.9589351,0,0,0.3906152,105,122,0.864168,116,130,0.9844185,100,131,0.99497557,121,141,0.9013283,96,143,0.97994816,121,141,0.86420536,102,142,0.95494395,115,151,0.9832634,104,152,0.9908997,120,157,0.9442004,107,157,0.96799636,120,173,0.85352373,109,174,0.8993284,3
412,125,121,0.97682196,126,120,0.94310194,123,120,0.9402184,129,121,0.77035487,121,121,0.73055387,133,129,0.9921703,117,129,0.99054104,141,137,0.9698546,112,138,0.96178436,140,143,0.94672066,111,143,0.93694717,132,150,0.9916517,120,150,0.99097764,134,156,0.96724945,115,158,0.96499854,137,175,0.87428975,116,176,0.8673733,3
413,148,123,0.9316302,149,121,0.93101996,147,122,0.6173714,153,119,0.91550267,0,0,0.20385967,161,122,0.997943,148,122,0.9718391,166,131,0.9963232,143,128,0.8927725,156,137,0.9903667,141,134,0.87809366,162,137,0.9989347,153,136,0.9961909,155,145,0.997843,143,142,0.99230266,157,164,0.9911964,145,159,0.9808961,3
414,140,118,0.8776188,141,116,0.8621239,0,0,0.4557529,145,114,0.84257436,0,0,0.14091235,153,116,0.9960736,142,118,0.95350987,159,127,0.9946785,142,128,0.8763511,152,136,0.98782337,141,135,0.87414604,160,132,0.9980627,151,132,0.99375844,151,145,0.9959537,140,142,0.9868815,155,165,0.9831441,145,160,0.96613574,3
415,134,125,0.9751914,134,123,0.8056396,132,123,0.9727112,0,0,0.2863288,127,123,0.9472005,134,131,0.98577785,119,130,0.99794585,136,143,0.91708183,116,143,0.99397874,137,152,0.8934732,126,151,0.9869141,130,150,0.9961514,120,151,0.99847656,143,157,0.992945,129,159,0.9975292,139,177,0.9817577,125,181,0.990638,3
416,100,93,0.9806747,102,91,0.93305963,98,91,0.95888394,105,92,0.6851547,95,92,0.81800413,109,104,0.98660475,89,103,0.994789,112,120,0.9404074,87,120,0.98011965,107,132,0.9270976,93,132,0.9667345,104,133,0.98982275,91,132,0.9933609,104,155,0.97409296,91,151,0.98349047,102,176,0.90290093,93,172,0.9286229,3
417,127,93,0.98702663,129,91,0.94318676,125,91,0.97049665,133,93,0.7288023,121,93,0.87523293,136,105,0.99521637,117,106,0.99803275,141,122,0.96948606,111,123,0.9909197,142,137,0.94638467,111,139,0.9785689,132,136,0.9982065,120,136,0.9988656,132,159,0.99415994,120,160,0.9965005,130,182,0.968745,121,184,0.9778757,3
418,126,106,0.95133567,127,103,0.6105481,123,104,0.96158415,0,0,0.15635473,116,106,0.9565377,118,116,0.9587908,106,112,0.9949249,109,130,0.7897242,88,119,0.98478067,114,139,0.8042822,101,135,0.9770115,104,143,0.9820224,97,144,0.9930877,127,146,0.9798663,125,148,0.9930569,121,176,0.9577074,119,178,0.97780925,3
419,137,95,0.9010901,0,0,0.4235247,134,93,0.9295835,0,0,0.106789075,126,94,0.9343336,124,104,0.90050256,116,102,0.9851821,112,120,0.6160807,102,115,0.95874506,109,133,0.6246167,102,136,0.9359364,108,133,0.93644303,102,134,0.9742674,126,146,0.9306802,128,146,0.9735091,120,176,0.85485977,120,177,0.91510075,3
420,103,105,0.9569314,104,104,0.8832264,102,104,0.9458943,105,105,0.5244801,100,105,0.8535477,106,112,0.9842464,97,112,0.99431086,108,120,0.8460146,96,121,0.95861614,108,127,0.76631415,99,127,0.9012289,106,129,0.96583873,100,130,0.98000175,105,142,0.7800246,100,142,0.85558057,104,152,0.51227695,100,152,0.6132294,3
421,103,104,0.9389675,104,103,0.8575095,102,103,0.9184106,105,104,0.5266143,100,104,0.7937591,106,110,0.97748214,98,110,0.9895605,108,117,0.8165046,97,118,0.9267702,107,123,0.736175,98,124,0.8528299,106,125,0.9590974,101,126,0.97254986,107,137,0.8286822,100,137,0.8737884,107,146,0.648064,100,146,0.7105543,3
422,104,118,0.93730146,104,117,0.7381584,103,117,0.94310373,0,0,0.24167004,100,117,0.9086112,102,123,0.9661912,95,122,0.9879871,103,132,0.73438364,93,132,0.9395433,106,135,0.63042414,99,136,0.85544795,99,138,0.83949333,95,138,0.8994501,0,0,0.27525228,0,0,0.41962552,0,0,0.09741039,0,0,0.15226851,3
423,101,118,0.9439144,102,117,0.76815,100,117,0.9465346,0,0,0.26794508,97,117,0.9100745,100,122,0.9675331,93,122,0.9874028,102,129,0.7488414,92,131,0.9362225,104,134,0.663891,99,135,0.8617631,99,136,0.79293066,94,137,0.86463106,0,0,0.24210498,0,0,0.37214434,0,0,0.08606144,0,0,0.13308565,3
424,106,91,0.9817758,108,90,0.926032,104,90,0.9628453,110,92,0.65974617,100,91,0.87345386,113,104,0.99305797,95,103,0.99635714,115,118,0.9612254,91,116,0.98333526,105,121,0.93895257,100,118,0.97010076,110,130,0.9960781,98,130,0.9971111,111,151,0.9881632,100,152,0.99176675,108,171,0.94187224,100,172,0.9539793,3
425,106,118,0.97766304,108,116,0.9099497,104,116,0.9688001,109,118,0.5652014,101,118,0.8884522,112,127,0.9689294,97,128,0.9936481,114,139,0.83047056,95,140,0.9742134,110,144,0.8111062,102,144,0.9522105,110,147,0.944613,100,147,0.9723664,111,155,0.852264,101,156,0.9243724,109,171,0.6520835,103,172,0.75719655,3
426,75,115,0.9867775,76,113,0.9437236,72,113,0.988777,0,0,0.46001768,68,114,0.95649767,78,124,0.98921144,63,123,0.9973296,82,136,0.8529218,59,137,0.98068917,82,136,0.76721495,69,138,0.9392387,77,146,0.88534087,66,146,0.94127434,0,0,0.23857416,0,0,0.41257232,0,0,0.06611789,0,0,0.11898064,3
427,124,128,0.9788442,126,127,0.9609111,123,127,0.9006049,129,125,0.87772185,120,126,0.52639186,136,129,0.997761,119,132,0.9901044,146,133,0.99316084,117,139,0.95562094,145,143,0.98521787,117,145,0.93918544,135,150,0.99862874,124,150,0.99716455,132,160,0.9968004,116,159,0.99358153,133,180,0.98728764,118,178,0.9805847,3
428,123,114,0.98057735,125,112,0.96216303,121,112,0.91622764,129,112,0.8785936,119,112,0.5932319,135,120,0.9978623,118,121,0.9920189,143,131,0.99150604,116,135,0.95762956,143,142,0.9786708,117,143,0.9294052,134,143,0.9989303,123,143,0.9979759,132,159,0.9974347,116,159,0.9953967,133,180,0.988513,117,179,0.98368603,3
